Location,Date,First,Max,Min,Average,Scraped
Madrid,2026-06-20,643.0,643.0,29.0,154.46,2025-11-09
Madrid,2026-06-22,314.0,314.0,21.0,114.0,2025-11-09
Madrid,2026-06-24,314.0,314.0,17.0,136.46,2025-11-09
Madrid,2026-06-26,565.0,565.0,32.0,146.32,2025-11-09
Madrid,2026-06-28,565.0,565.0,28.0,113.68,2025-11-09
Madrid,2026-06-30,565.0,565.0,29.0,118.56,2025-11-09
Madrid,2026-07-02,565.0,565.0,20.0,113.36,2025-11-09
Madrid,2026-07-04,565.0,565.0,32.0,146.76,2025-11-09
Madrid,2026-07-06,272.0,272.0,20.0,86.96,2025-11-09
Madrid,2026-07-08,374.0,374.0,20.0,99.68,2025-11-09
Madrid,2026-07-10,339.0,339.0,23.0,141.19,2025-11-09
Madrid,2026-07-12,272.0,272.0,21.0,100.62,2025-11-09
Madrid,2026-07-14,272.0,272.0,16.0,102.81,2025-11-09
Madrid,2026-07-16,272.0,272.0,23.0,105.58,2025-11-09
Madrid,2026-07-18,339.0,339.0,51.0,137.46,2025-11-09
Madrid,2026-07-20,272.0,567.0,20.0,124.42,2025-11-09
Madrid,2026-07-22,272.0,272.0,21.0,111.62,2025-11-09
Madrid,2026-07-24,339.0,339.0,25.0,104.23,2025-11-09
Madrid,2026-07-26,272.0,272.0,20.0,82.65,2025-11-09
Madrid,2026-07-28,272.0,272.0,19.0,91.62,2025-11-09
Madrid,2026-07-30,272.0,272.0,21.0,101.35,2025-11-09
Madrid,2026-08-01,217.0,217.0,16.0,98.73,2025-11-09
Madrid,2026-08-03,192.0,192.0,18.0,84.04,2025-11-09
Madrid,2026-08-05,192.0,192.0,19.0,91.96,2025-11-09
Madrid,2026-08-07,379.0,379.0,23.0,97.96,2025-11-09
Madrid,2026-08-09,294.0,294.0,19.0,84.77,2025-11-09
Madrid,2026-08-11,294.0,294.0,19.0,86.0,2025-11-09
Madrid,2026-08-13,294.0,294.0,20.0,92.69,2025-11-09
Madrid,2026-08-15,379.0,379.0,16.0,99.85,2025-11-09
Madrid,2026-08-17,294.0,294.0,18.0,81.04,2025-11-09
Madrid,2026-08-19,294.0,294.0,19.0,94.54,2025-11-09
Madrid,2026-08-21,379.0,379.0,23.0,106.77,2025-11-09
Madrid,2026-08-23,294.0,294.0,19.0,83.08,2025-11-09
Madrid,2026-08-25,294.0,294.0,19.0,85.42,2025-11-09
Madrid,2026-08-27,294.0,294.0,20.0,102.96,2025-11-09
Madrid,2026-08-29,379.0,379.0,18.0,151.27,2025-11-09
Madrid,2026-08-31,192.0,192.0,18.0,83.42,2025-11-09
Madrid,2026-09-02,339.0,525.0,23.0,125.73,2025-11-09
Madrid,2026-09-04,418.0,593.0,53.0,152.35,2025-11-09
Madrid,2026-09-06,339.0,593.0,21.0,121.85,2025-11-09
Madrid,2026-09-08,285.0,889.0,21.0,160.35,2025-11-09
Madrid,2026-09-10,282.0,1256.0,30.0,183.15,2025-11-09
Madrid,2026-09-12,724.0,824.0,24.0,275.84,2025-11-09
Madrid,2026-09-14,339.0,763.0,16.0,152.85,2025-11-09
Madrid,2026-09-16,339.0,339.0,16.0,114.48,2025-11-09
Madrid,2026-09-18,418.0,418.0,44.0,153.32,2025-11-09
Madrid,2026-09-20,339.0,339.0,21.0,121.76,2025-11-09
Madrid,2026-09-22,339.0,339.0,16.0,119.0,2025-11-09
Madrid,2026-09-24,339.0,339.0,16.0,119.88,2025-11-09
Madrid,2026-09-26,418.0,418.0,24.0,128.36,2025-11-09
Madrid,2026-09-28,339.0,567.0,16.0,145.68,2025-11-09
Madrid,2026-09-30,437.0,437.0,16.0,141.08,2025-11-09
Madrid,2026-10-02,386.0,752.0,26.0,155.2,2025-11-09
Madrid,2026-10-04,362.0,362.0,18.0,122.44,2025-11-09
Madrid,2026-10-06,570.0,570.0,18.0,103.6,2025-11-09
Madrid,2026-10-08,570.0,570.0,18.0,136.04,2025-11-09
Madrid,2026-10-10,441.0,602.0,29.0,153.76,2025-11-09
Madrid,2026-10-12,362.0,374.0,20.0,133.16,2025-11-09
Madrid,2026-10-14,362.0,362.0,18.0,126.28,2025-11-09
Madrid,2026-10-16,302.0,548.0,26.0,142.6,2025-11-09
Madrid,2026-10-18,362.0,362.0,18.0,116.68,2025-11-09
Madrid,2026-10-20,362.0,362.0,18.0,119.52,2025-11-09
Madrid,2026-10-22,362.0,712.0,18.0,119.04,2025-11-09
Madrid,2026-10-24,508.0,508.0,26.0,114.04,2025-11-09
Madrid,2026-10-26,474.0,474.0,18.0,98.28,2025-11-09
Madrid,2026-10-28,362.0,362.0,18.0,111.32,2025-11-09
Madrid,2026-10-30,441.0,441.0,44.0,131.36,2025-11-09
Madrid,2026-11-01,191.0,202.0,21.0,97.88,2025-11-09
Madrid,2026-11-03,147.0,202.0,21.0,91.16,2025-11-09
Madrid,2026-11-05,177.0,254.0,18.0,109.68,2025-11-09
Madrid,2026-11-07,206.0,206.0,57.0,121.4,2025-11-09
Munich,2025-11-10,35.0,149.0,12.0,85.85,2025-11-09
Munich,2025-11-12,64.0,642.0,11.0,118.26,2025-11-09
Munich,2025-11-14,105.0,129.0,15.0,84.07,2025-11-09
Munich,2025-11-16,59.0,118.0,11.0,75.89,2025-11-09
Munich,2025-11-18,107.0,470.0,13.0,159.7,2025-11-09
Munich,2025-11-20,134.0,239.0,13.0,132.79,2025-11-09
Munich,2025-11-22,113.0,225.0,16.0,96.5,2025-11-09
Munich,2025-11-24,99.0,151.0,12.0,96.63,2025-11-09
Munich,2025-11-26,105.0,162.0,12.0,96.23,2025-11-09
Munich,2025-11-28,33.0,530.0,23.0,120.48,2025-11-09
Munich,2025-11-30,86.0,192.0,12.0,102.68,2025-11-09
Munich,2025-12-02,120.0,236.0,17.0,127.64,2025-11-09
Munich,2025-12-04,111.0,198.0,14.0,105.76,2025-11-09
Munich,2025-12-06,139.0,545.0,19.0,133.22,2025-11-09
Munich,2025-12-08,94.0,178.0,15.0,103.22,2025-11-09
Munich,2025-12-10,126.0,635.0,15.0,121.74,2025-11-09
Munich,2025-12-12,119.0,174.0,19.0,93.37,2025-11-09
Munich,2025-12-14,77.0,152.0,13.0,82.44,2025-11-09
Munich,2025-12-16,104.0,157.0,15.0,91.33,2025-11-09
Munich,2025-12-18,78.0,116.0,15.0,70.52,2025-11-09
Munich,2025-12-20,49.0,145.0,17.0,73.3,2025-11-09
Munich,2025-12-22,20.0,127.0,15.0,66.0,2025-11-09
Munich,2025-12-24,18.0,105.0,13.0,59.26,2025-11-09
Munich,2025-12-26,57.0,183.0,13.0,69.3,2025-11-09
Munich,2025-12-28,15.0,136.0,15.0,80.22,2025-11-09
Munich,2025-12-30,63.0,577.0,16.0,102.07,2025-11-09
Munich,2026-01-01,48.0,175.0,15.0,80.81,2025-11-09
Munich,2026-01-03,54.0,120.0,16.0,74.89,2025-11-09
Munich,2026-01-05,13.0,186.0,12.0,81.32,2025-11-09
Munich,2026-01-07,13.0,186.0,12.0,81.08,2025-11-09
Munich,2026-01-09,90.0,120.0,13.0,81.67,2025-11-09
Munich,2026-01-11,61.0,115.0,11.0,68.07,2025-11-09
Munich,2026-01-13,11.0,140.0,11.0,83.96,2025-11-09
Munich,2026-01-15,13.0,192.0,13.0,88.07,2025-11-09
Munich,2026-01-17,58.0,186.0,15.0,88.26,2025-11-09
Munich,2026-01-19,86.0,191.0,12.0,82.11,2025-11-09
Munich,2026-01-21,13.0,245.0,13.0,96.37,2025-11-09
Munich,2026-01-23,54.0,190.0,15.0,86.78,2025-11-09
Munich,2026-01-25,11.0,191.0,11.0,69.81,2025-11-09
Munich,2026-01-27,11.0,200.0,11.0,84.37,2025-11-09
Munich,2026-01-29,11.0,140.0,11.0,82.22,2025-11-09
Munich,2026-01-31,54.0,135.0,16.0,66.33,2025-11-09
Munich,2026-02-02,82.0,123.0,11.0,76.22,2025-11-09
Munich,2026-02-04,115.0,140.0,12.0,78.0,2025-11-09
Munich,2026-02-06,15.0,196.0,15.0,85.04,2025-11-09
Munich,2026-02-08,10.0,157.0,10.0,60.52,2025-11-09
Munich,2026-02-10,11.0,260.0,11.0,76.3,2025-11-09
Munich,2026-02-12,11.0,115.0,11.0,83.3,2025-11-09
Munich,2026-02-14,58.0,148.0,15.0,85.3,2025-11-09
Munich,2026-02-16,13.0,204.0,12.0,88.37,2025-11-09
Munich,2026-02-18,99.0,157.0,12.0,80.37,2025-11-09
Munich,2026-02-20,75.0,195.0,15.0,89.85,2025-11-09
Munich,2026-02-22,40.0,132.0,10.0,69.93,2025-11-09
Munich,2026-02-24,11.0,157.0,11.0,73.26,2025-11-09
Munich,2026-02-26,13.0,140.0,12.0,73.7,2025-11-09
Munich,2026-02-28,54.0,192.0,15.0,80.41,2025-11-09
Munich,2026-03-02,11.0,175.0,11.0,68.36,2025-11-09
Munich,2026-03-04,13.0,166.0,13.0,84.14,2025-11-09
Munich,2026-03-06,15.0,196.0,15.0,88.79,2025-11-09
Munich,2026-03-08,10.0,192.0,10.0,80.96,2025-11-09
Munich,2026-03-10,13.0,243.0,13.0,93.04,2025-11-09
Munich,2026-03-12,115.0,235.0,13.0,97.7,2025-11-09
Munich,2026-03-14,13.0,192.0,13.0,89.44,2025-11-09
Munich,2026-03-16,115.0,213.0,16.0,95.67,2025-11-09
Munich,2026-03-18,109.0,135.0,15.0,80.48,2025-11-09
Munich,2026-03-20,13.0,175.0,13.0,84.24,2025-11-09
Munich,2026-03-22,13.0,437.0,13.0,88.96,2025-11-09
Munich,2026-03-24,13.0,251.0,13.0,148.65,2025-11-09
Munich,2026-03-26,13.0,253.0,13.0,141.38,2025-11-09
Munich,2026-03-28,13.0,201.0,13.0,82.72,2025-11-09
Munich,2026-03-30,13.0,198.0,13.0,86.52,2025-11-09
Munich,2026-04-01,13.0,194.0,13.0,91.74,2025-11-09
Munich,2026-04-03,53.0,192.0,20.0,86.08,2025-11-09
Munich,2026-04-05,13.0,161.0,13.0,71.32,2025-11-09
Munich,2026-04-07,16.0,120.0,16.0,79.6,2025-11-09
Munich,2026-04-09,15.0,175.0,15.0,83.73,2025-11-09
Munich,2026-04-11,17.0,126.0,17.0,86.27,2025-11-09
Munich,2026-04-13,16.0,402.0,16.0,96.46,2025-11-09
Munich,2026-04-15,16.0,402.0,16.0,102.54,2025-11-09
Munich,2026-04-17,22.0,485.0,20.0,133.31,2025-11-09
Munich,2026-04-19,13.0,485.0,13.0,108.62,2025-11-09
Munich,2026-04-21,15.0,187.0,15.0,91.88,2025-11-09
Munich,2026-04-23,15.0,402.0,15.0,99.5,2025-11-09
Munich,2026-04-25,17.0,402.0,17.0,103.69,2025-11-09
Munich,2026-04-27,13.0,201.0,13.0,81.56,2025-11-09
Munich,2026-04-29,13.0,233.0,13.0,86.48,2025-11-09
Munich,2026-05-01,51.0,402.0,17.0,99.12,2025-11-09
Munich,2026-05-03,13.0,455.0,13.0,130.92,2025-11-09
Munich,2026-05-05,18.0,667.0,18.0,289.77,2025-11-09
Munich,2026-05-07,15.0,598.0,15.0,131.96,2025-11-09
Munich,2026-05-09,17.0,402.0,17.0,110.92,2025-11-09
Munich,2026-05-11,13.0,187.0,13.0,85.42,2025-11-09
Munich,2026-05-13,66.0,149.0,15.0,92.15,2025-11-09
Munich,2026-05-15,94.0,402.0,20.0,114.46,2025-11-09
Munich,2026-05-17,11.0,130.0,11.0,78.27,2025-11-09
Munich,2026-05-19,13.0,402.0,13.0,107.08,2025-11-09
Munich,2026-05-21,13.0,155.0,13.0,93.42,2025-11-09
Munich,2026-05-23,82.0,155.0,15.0,92.65,2025-11-09
Munich,2026-05-25,50.0,748.0,15.0,119.96,2025-11-09
Munich,2026-05-27,66.0,136.0,16.0,88.88,2025-11-09
Munich,2026-05-29,15.0,391.0,15.0,100.88,2025-11-09
Munich,2026-05-31,11.0,122.0,11.0,67.58,2025-11-09
Munich,2026-06-02,85.0,536.0,17.0,101.85,2025-11-09
Munich,2026-06-04,84.0,369.0,17.0,85.88,2025-11-09
Munich,2026-06-06,67.0,369.0,19.0,91.38,2025-11-09
Munich,2026-06-08,17.0,149.0,17.0,80.88,2025-11-09
Munich,2026-06-10,18.0,149.0,18.0,86.0,2025-11-09
Munich,2026-06-12,20.0,408.0,20.0,134.54,2025-11-09
Munich,2026-06-14,54.0,149.0,15.0,68.62,2025-11-09
Munich,2026-06-16,18.0,152.0,18.0,85.04,2025-11-09
Munich,2026-06-18,74.0,149.0,20.0,87.52,2025-11-09
Munich,2026-06-20,70.0,408.0,20.0,94.42,2025-11-09
Munich,2026-06-22,18.0,478.0,18.0,142.5,2025-11-09
Munich,2026-06-24,20.0,485.0,20.0,196.69,2025-11-09
Munich,2026-06-26,25.0,415.0,20.0,121.65,2025-11-09
Munich,2026-06-28,62.0,178.0,15.0,74.16,2025-11-09
Munich,2026-06-30,74.0,175.0,18.0,90.04,2025-11-09
Munich,2026-07-02,70.0,192.0,18.0,87.6,2025-11-09
Munich,2026-07-04,56.0,192.0,20.0,93.08,2025-11-09
Munich,2026-07-06,77.0,175.0,20.0,91.12,2025-11-09
Munich,2026-07-08,74.0,175.0,20.0,94.4,2025-11-09
Munich,2026-07-10,70.0,220.0,22.0,85.46,2025-11-09
Munich,2026-07-12,60.0,122.0,14.0,63.85,2025-11-09
Munich,2026-07-14,17.0,527.0,17.0,99.65,2025-11-09
Munich,2026-07-16,17.0,527.0,17.0,93.73,2025-11-09
Munich,2026-07-18,20.0,168.0,20.0,86.5,2025-11-09
Munich,2026-07-20,18.0,153.0,17.0,80.15,2025-11-09
Munich,2026-07-22,18.0,527.0,18.0,93.15,2025-11-09
Munich,2026-07-24,19.0,501.0,19.0,105.46,2025-11-09
Munich,2026-07-26,70.0,141.0,14.0,63.38,2025-11-09
Munich,2026-07-28,17.0,153.0,17.0,87.85,2025-11-09
Munich,2026-07-30,17.0,148.0,17.0,77.77,2025-11-09
Munich,2026-08-01,15.0,501.0,15.0,98.69,2025-11-09
Munich,2026-08-03,13.0,141.0,13.0,71.62,2025-11-09
Munich,2026-08-05,13.0,527.0,13.0,86.5,2025-11-09
Munich,2026-08-07,15.0,501.0,15.0,106.08,2025-11-09
Munich,2026-08-09,11.0,148.0,11.0,67.62,2025-11-09
Munich,2026-08-11,13.0,161.0,13.0,75.88,2025-11-09
Munich,2026-08-13,13.0,161.0,13.0,74.54,2025-11-09
Munich,2026-08-15,15.0,166.0,15.0,88.27,2025-11-09
Munich,2026-08-17,13.0,161.0,13.0,71.12,2025-11-09
Munich,2026-08-19,13.0,116.0,13.0,71.58,2025-11-09
Munich,2026-08-21,15.0,141.0,15.0,82.23,2025-11-09
Munich,2026-08-23,70.0,141.0,11.0,68.69,2025-11-09
Munich,2026-08-25,13.0,141.0,13.0,76.88,2025-11-09
Munich,2026-08-27,13.0,598.0,13.0,88.77,2025-11-09
Munich,2026-08-29,15.0,568.0,15.0,102.58,2025-11-09
Munich,2026-08-31,15.0,521.0,15.0,97.38,2025-11-09
Munich,2026-09-02,15.0,527.0,15.0,102.0,2025-11-09
Munich,2026-09-04,15.0,501.0,15.0,107.81,2025-11-09
Munich,2026-09-06,11.0,149.0,11.0,74.15,2025-11-09
Munich,2026-09-08,13.0,166.0,13.0,98.04,2025-11-09
Munich,2026-09-10,13.0,166.0,13.0,94.35,2025-11-09
Munich,2026-09-12,87.0,501.0,15.0,109.88,2025-11-09
Munich,2026-09-14,13.0,527.0,13.0,136.04,2025-11-09
Munich,2026-09-16,13.0,534.0,13.0,163.96,2025-11-09
Munich,2026-09-18,116.0,870.0,70.0,212.92,2025-11-09
Munich,2026-09-20,308.0,1108.0,70.0,321.23,2025-11-09
Munich,2026-09-22,308.0,1108.0,81.0,325.85,2025-11-09
Munich,2026-09-24,308.0,1108.0,81.0,339.58,2025-11-09
Munich,2026-09-26,308.0,1108.0,28.0,361.27,2025-11-09
Munich,2026-09-28,308.0,1108.0,81.0,342.73,2025-11-09
Munich,2026-09-30,308.0,1108.0,81.0,331.35,2025-11-09
Munich,2026-10-02,308.0,1108.0,28.0,340.23,2025-11-09
Munich,2026-10-04,348.0,1108.0,70.0,335.88,2025-11-09
Munich,2026-10-06,11.0,1108.0,11.0,243.31,2025-11-09
Munich,2026-10-08,11.0,996.0,11.0,140.77,2025-11-09
Munich,2026-10-10,13.0,996.0,13.0,136.92,2025-11-09
Munich,2026-10-12,13.0,996.0,13.0,119.77,2025-11-09
Munich,2026-10-14,13.0,996.0,13.0,144.58,2025-11-09
Munich,2026-10-16,13.0,996.0,13.0,133.19,2025-11-09
Munich,2026-10-18,10.0,996.0,10.0,117.92,2025-11-09
Munich,2026-10-20,13.0,996.0,13.0,134.19,2025-11-09
Munich,2026-10-22,11.0,996.0,11.0,131.27,2025-11-09
Munich,2026-10-24,13.0,996.0,13.0,124.54,2025-11-09
Munich,2026-10-26,11.0,656.0,11.0,107.58,2025-11-09
Munich,2026-10-28,11.0,656.0,11.0,111.58,2025-11-09
Munich,2026-10-30,13.0,656.0,13.0,104.12,2025-11-09
Munich,2026-11-01,46.0,656.0,10.0,92.19,2025-11-09
Munich,2026-11-03,11.0,656.0,11.0,110.08,2025-11-09
Munich,2026-11-05,11.0,252.0,11.0,104.96,2025-11-09
Munich,2026-11-07,13.0,656.0,13.0,106.04,2025-11-09
Paris,2025-11-10,364.0,485.0,25.0,144.26,2025-11-09
Paris,2025-11-12,391.0,485.0,24.0,169.89,2025-11-09
Paris,2025-11-14,185.0,2112.0,33.0,209.08,2025-11-09
Paris,2025-11-16,202.0,424.0,18.0,122.15,2025-11-09
Paris,2025-11-18,205.0,621.0,22.0,194.23,2025-11-09
Paris,2025-11-20,212.0,513.0,110.0,217.85,2025-11-09
Paris,2025-11-22,228.0,467.0,49.0,182.37,2025-11-09
Paris,2025-11-24,238.0,490.0,76.0,198.0,2025-11-09
Paris,2025-11-26,212.0,614.0,21.0,159.04,2025-11-09
Paris,2025-11-28,180.0,528.0,23.0,130.27,2025-11-09
Paris,2025-11-30,338.0,338.0,18.0,134.2,2025-11-09
Paris,2025-12-02,238.0,273.0,21.0,172.68,2025-11-09
Paris,2025-12-04,238.0,262.0,21.0,160.76,2025-11-09
Paris,2025-12-06,238.0,380.0,29.0,163.27,2025-11-09
Paris,2025-12-08,150.0,339.0,21.0,168.54,2025-11-09
Paris,2025-12-10,238.0,339.0,21.0,172.12,2025-11-09
Paris,2025-12-12,395.0,396.0,23.0,147.96,2025-11-09
Paris,2025-12-14,324.0,342.0,19.0,136.08,2025-11-09
Paris,2025-12-16,338.0,339.0,22.0,139.73,2025-11-09
Paris,2025-12-18,338.0,339.0,23.0,113.5,2025-11-09
Paris,2025-12-20,417.0,417.0,25.0,123.88,2025-11-09
Paris,2025-12-22,417.0,417.0,24.0,106.12,2025-11-09
Paris,2025-12-24,417.0,417.0,22.0,101.62,2025-11-09
Paris,2025-12-26,417.0,431.0,27.0,114.85,2025-11-09
Paris,2025-12-28,417.0,572.0,24.0,122.96,2025-11-09
Paris,2025-12-30,1198.0,1198.0,45.0,186.5,2025-11-09
Paris,2026-01-01,137.0,466.0,29.0,147.77,2025-11-09
Paris,2026-01-03,212.0,212.0,22.0,104.8,2025-11-09
Paris,2026-01-05,212.0,212.0,20.0,86.92,2025-11-09
Paris,2026-01-07,212.0,212.0,21.0,93.56,2025-11-09
Paris,2026-01-09,212.0,339.0,20.0,124.46,2025-11-09
Paris,2026-01-11,212.0,339.0,18.0,108.62,2025-11-09
Paris,2026-01-13,212.0,415.0,21.0,133.0,2025-11-09
Paris,2026-01-15,212.0,339.0,21.0,116.46,2025-11-09
Paris,2026-01-17,212.0,339.0,23.0,122.5,2025-11-09
Paris,2026-01-19,212.0,490.0,21.0,123.12,2025-11-09
Paris,2026-01-21,132.0,339.0,21.0,125.77,2025-11-09
Paris,2026-01-23,155.0,399.0,20.0,122.65,2025-11-09
Paris,2026-01-25,160.0,510.0,19.0,96.69,2025-11-09
Paris,2026-01-27,142.0,527.0,21.0,115.85,2025-11-09
Paris,2026-01-29,212.0,575.0,20.0,126.92,2025-11-09
Paris,2026-01-31,212.0,413.0,24.0,113.54,2025-11-09
Paris,2026-02-02,142.0,259.0,31.0,155.92,2025-11-09
Paris,2026-02-04,142.0,259.0,31.0,163.76,2025-11-09
Paris,2026-02-06,143.0,182.0,22.0,104.52,2025-11-09
Paris,2026-02-08,142.0,263.0,19.0,85.96,2025-11-09
Paris,2026-02-10,142.0,186.0,25.0,110.52,2025-11-09
Paris,2026-02-12,142.0,259.0,25.0,127.48,2025-11-09
Paris,2026-02-14,151.0,284.0,25.0,130.4,2025-11-09
Paris,2026-02-16,143.0,213.0,31.0,122.44,2025-11-09
Paris,2026-02-18,150.0,259.0,31.0,151.92,2025-11-09
Paris,2026-02-20,151.0,229.0,31.0,144.32,2025-11-09
Paris,2026-02-22,174.0,228.0,31.0,139.36,2025-11-09
Paris,2026-02-24,174.0,281.0,25.0,125.04,2025-11-09
Paris,2026-02-26,143.0,175.0,63.0,102.44,2025-11-09
Paris,2026-02-28,159.0,537.0,24.0,117.96,2025-11-09
Paris,2026-03-02,151.0,170.0,24.0,92.35,2025-11-09
Paris,2026-03-04,151.0,170.0,29.0,109.23,2025-11-09
Paris,2026-03-06,118.0,678.0,31.0,155.69,2025-11-09
Paris,2026-03-08,122.0,678.0,20.0,133.0,2025-11-09
Paris,2026-03-10,159.0,678.0,31.0,154.92,2025-11-09
Paris,2026-03-12,159.0,222.0,57.0,131.44,2025-11-09
Paris,2026-03-14,168.0,251.0,46.0,155.0,2025-11-09
Paris,2026-03-16,168.0,229.0,78.0,154.64,2025-11-09
Paris,2026-03-18,168.0,228.0,29.0,136.08,2025-11-09
Paris,2026-03-20,176.0,184.0,26.0,112.16,2025-11-09
Paris,2026-03-22,176.0,295.0,20.0,109.36,2025-11-09
Paris,2026-03-24,176.0,229.0,85.0,163.44,2025-11-09
Paris,2026-03-26,176.0,229.0,85.0,147.96,2025-11-09
Paris,2026-03-28,193.0,251.0,31.0,133.0,2025-11-09
Paris,2026-03-30,209.0,251.0,57.0,139.6,2025-11-09
Paris,2026-04-01,209.0,248.0,57.0,146.0,2025-11-09
Paris,2026-04-03,234.0,246.0,32.0,125.0,2025-11-09
Paris,2026-04-05,193.0,193.0,50.0,107.2,2025-11-09
Paris,2026-04-07,225.0,225.0,57.0,138.52,2025-11-09
Paris,2026-04-09,225.0,507.0,77.0,155.54,2025-11-09
Paris,2026-04-11,482.0,679.0,46.0,185.77,2025-11-09
Paris,2026-04-13,193.0,414.0,46.0,150.38,2025-11-09
Paris,2026-04-15,193.0,414.0,77.0,150.42,2025-11-09
Paris,2026-04-17,126.0,444.0,35.0,144.69,2025-11-09
Paris,2026-04-19,126.0,414.0,24.0,104.58,2025-11-09
Paris,2026-04-21,126.0,414.0,57.0,150.69,2025-11-09
Paris,2026-04-23,126.0,517.0,60.0,150.38,2025-11-09
Paris,2026-04-25,126.0,633.0,57.0,159.19,2025-11-09
Paris,2026-04-27,168.0,475.0,72.0,158.85,2025-11-09
Paris,2026-04-29,168.0,382.0,65.0,161.04,2025-11-09
Paris,2026-05-01,1142.0,1142.0,24.0,203.81,2025-11-09
Paris,2026-05-03,1142.0,1142.0,23.0,163.19,2025-11-09
Paris,2026-05-05,1008.0,1008.0,32.0,170.46,2025-11-09
Paris,2026-05-07,1008.0,1008.0,78.0,190.46,2025-11-09
Paris,2026-05-09,1008.0,1008.0,34.0,174.46,2025-11-09
Paris,2026-05-11,1008.0,1008.0,57.0,181.42,2025-11-09
Paris,2026-05-13,1008.0,1008.0,40.0,208.12,2025-11-09
Paris,2026-05-15,1008.0,1008.0,40.0,206.85,2025-11-09
Paris,2026-05-17,1008.0,1008.0,69.0,167.46,2025-11-09
Paris,2026-05-19,1008.0,1008.0,46.0,206.04,2025-11-09
Paris,2026-05-21,1008.0,1008.0,46.0,193.58,2025-11-09
Paris,2026-05-23,1008.0,1008.0,46.0,234.12,2025-11-09
Paris,2026-05-25,1008.0,1008.0,46.0,223.27,2025-11-09
Paris,2026-05-27,1142.0,1142.0,46.0,249.54,2025-11-09
Paris,2026-05-29,1008.0,1008.0,46.0,191.46,2025-11-09
Paris,2026-05-31,1008.0,1008.0,23.0,194.85,2025-11-09
Paris,2026-06-02,1008.0,1008.0,46.0,222.08,2025-11-09
Paris,2026-06-04,1008.0,1008.0,46.0,198.42,2025-11-09
Paris,2026-06-06,1008.0,1008.0,46.0,231.62,2025-11-09
Paris,2026-06-08,1008.0,1008.0,46.0,192.81,2025-11-09
Paris,2026-06-10,1008.0,1008.0,46.0,190.73,2025-11-09
Paris,2026-06-12,1008.0,1008.0,46.0,244.38,2025-11-09
Paris,2026-06-14,1008.0,1008.0,46.0,192.76,2025-11-09
Paris,2026-06-16,1008.0,1008.0,46.0,201.04,2025-11-09
Paris,2026-06-18,1008.0,1008.0,46.0,217.96,2025-11-09
Paris,2026-06-20,1008.0,1008.0,46.0,214.88,2025-11-09
Paris,2026-06-22,1008.0,1008.0,46.0,210.04,2025-11-09
Paris,2026-06-24,1008.0,1008.0,46.0,211.88,2025-11-09
Paris,2026-06-26,1008.0,1008.0,46.0,216.0,2025-11-09
Paris,2026-06-28,1008.0,1008.0,26.0,148.46,2025-11-09
Paris,2026-06-30,1008.0,1317.0,46.0,269.36,2025-11-09
Paris,2026-07-02,1008.0,1008.0,46.0,208.08,2025-11-09
Paris,2026-07-04,1008.0,1008.0,46.0,195.84,2025-11-09
Paris,2026-07-06,1008.0,1008.0,46.0,200.08,2025-11-09
Paris,2026-07-08,1008.0,1008.0,46.0,205.4,2025-11-09
Paris,2026-07-10,1008.0,1008.0,33.0,165.88,2025-11-09
Paris,2026-07-12,1008.0,1008.0,23.0,163.54,2025-11-09
Paris,2026-07-14,1008.0,1008.0,31.0,171.58,2025-11-09
Paris,2026-07-16,1008.0,1008.0,34.0,170.35,2025-11-09
Paris,2026-07-18,1008.0,1008.0,35.0,184.73,2025-11-09
Paris,2026-07-20,1008.0,1008.0,30.0,159.77,2025-11-09
Paris,2026-07-22,1008.0,1008.0,35.0,177.15,2025-11-09
Paris,2026-07-24,1008.0,1008.0,35.0,153.15,2025-11-09
Paris,2026-07-26,210.0,446.0,23.0,127.19,2025-11-09
Paris,2026-07-28,210.0,521.0,31.0,119.04,2025-11-09
Paris,2026-07-30,210.0,553.0,31.0,123.27,2025-11-09
Paris,2026-08-01,210.0,355.0,29.0,136.73,2025-11-09
Paris,2026-08-03,210.0,349.0,25.0,124.15,2025-11-09
Paris,2026-08-05,210.0,340.0,30.0,135.31,2025-11-09
Paris,2026-08-07,1008.0,1008.0,24.0,146.62,2025-11-09
Paris,2026-08-09,1008.0,1008.0,21.0,138.15,2025-11-09
Paris,2026-08-11,1008.0,1008.0,27.0,154.19,2025-11-09
Paris,2026-08-13,1008.0,1008.0,27.0,145.65,2025-11-09
Paris,2026-08-15,1008.0,1008.0,26.0,153.81,2025-11-09
Paris,2026-08-17,1008.0,1008.0,24.0,138.65,2025-11-09
Paris,2026-08-19,1008.0,1008.0,24.0,148.31,2025-11-09
Paris,2026-08-21,1008.0,1008.0,24.0,157.46,2025-11-09
Paris,2026-08-23,1008.0,1008.0,21.0,143.62,2025-11-09
Paris,2026-08-25,1008.0,1008.0,24.0,155.42,2025-11-09
Paris,2026-08-27,1008.0,1008.0,24.0,163.88,2025-11-09
Paris,2026-08-29,1008.0,1008.0,29.0,159.46,2025-11-09
Paris,2026-08-31,1008.0,1008.0,25.0,151.04,2025-11-09
Paris,2026-09-02,1008.0,1008.0,37.0,179.12,2025-11-09
Paris,2026-09-04,1008.0,1008.0,37.0,170.58,2025-11-09
Paris,2026-09-06,1008.0,1008.0,37.0,164.58,2025-11-09
Paris,2026-09-08,1008.0,1008.0,37.0,184.69,2025-11-09
