From,To,Date,Price,Scraped
MUC,EDI,2026-10-28,£140,2025-12-02
PAR,BER,2026-10-28,£114,2025-12-02
MAD,ZRH,2026-10-28,£71,2025-12-02
CPH,ZRH,2026-10-28,£147,2025-12-02
CPH,BCN,2026-10-28,£80,2025-12-02
PRG,EDI,2026-10-28,£97,2025-12-02
EDI,STO,2026-10-28,£109,2025-12-02
DUB,MAD,2026-10-28,£69,2025-12-02
MAD,BCN,2026-10-28,£41,2025-12-02
CPH,STO,2026-10-28,£47,2025-12-02
PAR,LON,2026-10-28,£101,2025-12-02
VIE,MAD,2026-10-28,£151,2025-12-02
VIE,ZRH,2026-10-28,£108,2025-12-02
BER,DUB,2026-10-28,£87,2025-12-02
PRG,MAD,2026-10-28,£58,2025-12-02
PRG,PAR,2026-10-28,£86,2025-12-02
BER,GLA,2026-10-28,£90,2025-12-02
PAR,AMS,2026-10-28,£54,2025-12-02
MAD,STO,2026-10-28,£99,2025-12-02
VIE,MUC,2026-10-28,£129,2025-12-02
STO,TLL,2026-10-28,£71,2025-12-02
MUC,GLA,2026-10-28,£103,2025-12-02
VIE,AMS,2026-10-28,£93,2025-12-02
CPH,EDI,2026-10-28,£101,2025-12-02
MUC,LON,2026-10-28,£90,2025-12-02
AMS,GLA,2026-10-28,£118,2025-12-02
VIE,CPH,2026-10-28,£70,2025-12-02
VIE,LON,2026-10-28,£153,2025-12-02
MUC,TLL,2026-10-28,£125,2025-12-02
DUB,STO,2026-10-28,£60,2025-12-02
MUC,AMS,2026-10-28,£82,2025-12-02
AMS,MAD,2026-10-28,£97,2025-12-02
DUB,TLL,2026-10-28,£92,2025-12-02
VIE,BCN,2026-10-28,£62,2025-12-02
AMS,LON,2026-10-28,£86,2025-12-02
PAR,DUB,2026-10-28,£37,2025-12-02
PRG,STO,2026-10-28,£92,2025-12-02
PRG,AMS,2026-10-28,£74,2025-12-02
MAD,GLA,2026-10-28,£97,2025-12-02
AMS,EDI,2026-10-28,£105,2025-12-02
PAR,STO,2026-10-28,£108,2025-12-02
MUC,MAD,2026-10-26,£82,2025-12-02
DUB,ZRH,2026-10-28,£69,2025-12-02
EDI,TLL,2026-10-28,£142,2025-12-02
MUC,STO,2026-10-26,£192,2025-12-02
MUC,BCN,2026-10-26,£102,2025-12-02
PRG,CPH,2026-10-26,£71,2025-12-02
MUC,ZRH,2026-10-26,£111,2025-12-02
AMS,LON,2026-10-26,£93,2025-12-02
BER,GLA,2026-10-26,£101,2025-12-02
VIE,DUB,2026-10-26,£108,2025-12-02
LON,GLA,2026-10-26,£69,2025-12-02
PAR,ZRH,2026-10-26,£101,2025-12-02
DUB,ZRH,2026-10-26,£78,2025-12-02
BER,MAD,2026-10-26,£87,2025-12-02
VIE,BER,2026-10-26,£212,2025-12-02
MAD,LON,2026-10-26,£36,2025-12-02
PRG,TLL,2026-10-26,£83,2025-12-02
AMS,TLL,2026-10-26,£129,2025-12-02
PRG,DUB,2026-10-26,£95,2025-12-02
PRG,AMS,2026-10-26,£73,2025-12-02
MUC,AMS,2026-10-26,£79,2025-12-02
PAR,AMS,2026-10-26,£77,2025-12-02
EDI,TLL,2026-10-26,£145,2025-12-02
DUB,BCN,2026-10-26,£69,2025-12-02
BER,ZRH,2026-10-26,£62,2025-12-02
BER,BCN,2026-10-26,£76,2025-12-02
CPH,LON,2026-10-26,£47,2025-12-02
CPH,DUB,2026-10-26,£100,2025-12-02
BCN,ZRH,2026-10-26,£130,2025-12-02
VIE,PRG,2026-10-26,£92,2025-12-02
CPH,MAD,2026-10-26,£55,2025-12-02
BCN,TLL,2026-10-26,£120,2025-12-02
BER,LON,2026-10-26,£110,2025-12-02
PAR,MUC,2026-10-26,£86,2025-12-02
CPH,TLL,2026-10-26,£51,2025-12-02
AMS,STO,2026-10-26,£133,2025-12-02
CPH,PAR,2026-10-26,£103,2025-12-02
BER,DUB,2026-10-26,£115,2025-12-02
MAD,STO,2026-10-26,£124,2025-12-02
AMS,ZRH,2026-10-26,£122,2025-12-02
LON,STO,2026-10-26,£112,2025-12-02
GLA,TLL,2026-10-26,£145,2025-12-02
BCN,STO,2026-10-26,£120,2025-12-02
ZRH,STO,2026-10-26,£101,2025-12-02
DUB,STO,2026-10-26,£72,2025-12-02
MUC,LON,2026-10-26,£90,2025-12-02
PAR,EDI,2026-10-26,£116,2025-12-02
MUC,BER,2026-10-26,£81,2025-12-02
VIE,CPH,2026-10-26,£77,2025-12-02
CPH,STO,2026-10-26,£50,2025-12-02
CPH,ZRH,2026-10-26,£101,2025-12-02
VIE,STO,2026-10-26,£120,2025-12-02
ZRH,TLL,2026-10-26,£128,2025-12-02
BER,STO,2026-10-26,£58,2025-12-02
MAD,TLL,2026-10-26,£123,2025-12-02
BCN,LON,2026-10-26,£81,2025-12-02
STO,TLL,2026-10-26,£79,2025-12-02
BER,AMS,2026-10-26,£60,2025-12-02
PRG,BER,2026-10-26,£88,2025-12-02
EDI,STO,2026-10-26,£109,2025-12-02
PRG,EDI,2026-10-26,£97,2025-12-02
ZRH,LON,2026-10-26,£63,2025-12-02
MAD,ZRH,2026-10-26,£49,2025-12-02
MAD,EDI,2026-10-26,£152,2025-12-02
PAR,BER,2026-10-26,£96,2025-12-02
VIE,AMS,2026-10-26,£95,2025-12-02
AMS,EDI,2026-10-26,£95,2025-12-02
AMS,BCN,2026-10-26,£92,2025-12-02
PRG,MAD,2026-10-26,£57,2025-12-02
CPH,BER,2026-10-26,£54,2025-12-02
PRG,PAR,2026-10-26,£99,2025-12-02
VIE,GLA,2026-10-26,£158,2025-12-02
BCN,EDI,2026-10-26,£133,2025-12-02
GLA,STO,2026-10-26,£118,2025-12-02
CPH,BCN,2026-10-26,£114,2025-12-02
MAD,GLA,2026-10-26,£203,2025-12-02
AMS,GLA,2026-10-26,£118,2025-12-02
VIE,EDI,2026-10-26,£130,2025-12-02
PAR,DUB,2026-10-26,£68,2025-12-02
PRG,STO,2026-10-26,£45,2025-12-02
PAR,BCN,2026-10-26,£88,2025-12-02
VIE,ZRH,2026-10-26,£107,2025-12-02
VIE,MUC,2026-10-26,£101,2025-12-02
PAR,LON,2026-10-26,£100,2025-12-02
DUB,TLL,2026-10-26,£91,2025-12-02
MUC,DUB,2026-10-26,£105,2025-12-02
DUB,AMS,2026-10-26,£39,2025-12-02
ZRH,EDI,2026-10-26,£186,2025-12-02
DUB,LON,2026-10-26,£52,2025-12-02
PRG,BCN,2026-10-26,£84,2025-12-02
VIE,LON,2026-10-26,£92,2025-12-02
PRG,MUC,2026-10-26,£113,2025-12-02
PAR,MAD,2026-10-26,£55,2025-12-02
MUC,TLL,2026-10-26,£140,2025-12-02
BER,TLL,2026-10-26,£104,2025-12-02
VIE,MAD,2026-10-26,£133,2025-12-02
PRG,GLA,2026-10-26,£85,2025-12-02
PAR,TLL,2026-10-26,£110,2025-12-02
DUB,GLA,2026-10-26,£47,2025-12-02
BER,EDI,2026-10-26,£150,2025-12-02
LON,TLL,2026-10-26,£95,2025-12-02
MUC,EDI,2026-10-26,£124,2025-12-02
PRG,LON,2026-10-26,£106,2025-12-02
ZRH,GLA,2026-10-26,£96,2025-12-02
PAR,STO,2026-10-26,£124,2025-12-02
PRG,ZRH,2026-10-26,£89,2025-12-02
EDI,GLA,2026-10-26,£179,2025-12-02
CPH,EDI,2026-10-26,£99,2025-12-02
AMS,MAD,2026-10-26,£83,2025-12-02
CPH,MUC,2026-10-26,£99,2025-12-02
VIE,TLL,2026-10-26,£99,2025-12-02
DUB,EDI,2026-10-26,£76,2025-12-02
VIE,PAR,2026-10-26,£117,2025-12-02
BCN,GLA,2026-10-26,£176,2025-12-02
LON,EDI,2026-10-26,£25,2025-12-02
VIE,BCN,2026-10-26,£80,2025-12-02
PAR,GLA,2026-10-26,£106,2025-12-02
MAD,BCN,2026-10-26,£87,2025-12-02
CPH,GLA,2026-10-26,£96,2025-12-02
MUC,GLA,2026-10-26,£126,2025-12-02
DUB,MAD,2026-10-26,£72,2025-12-02
VIE,TLL,2026-10-25,£120,2025-12-02
MUC,BER,2026-10-25,£81,2025-12-02
CPH,AMS,2026-10-26,£80,2025-12-02
GLA,STO,2026-10-25,£118,2025-12-02
CPH,AMS,2026-10-25,£80,2025-12-02
MAD,GLA,2026-10-25,£103,2025-12-02
BER,TLL,2026-10-25,£82,2025-12-02
CPH,MAD,2026-10-25,£50,2025-12-02
AMS,TLL,2026-10-25,£130,2025-12-02
BER,GLA,2026-10-25,£90,2025-12-02
PAR,MAD,2026-10-25,£55,2025-12-02
MAD,EDI,2026-10-25,£117,2025-12-02
CPH,ZRH,2026-10-25,£90,2025-12-02
MUC,EDI,2026-10-25,£124,2025-12-02
LON,EDI,2026-10-25,£69,2025-12-02
LON,TLL,2026-10-25,£125,2025-12-02
MUC,ZRH,2026-10-25,£122,2025-12-02
AMS,ZRH,2026-10-25,£148,2025-12-02
DUB,ZRH,2026-10-25,£72,2025-12-02
PRG,MUC,2026-10-25,£113,2025-12-02
CPH,BER,2026-10-25,£55,2025-12-02
VIE,BCN,2026-10-25,£104,2025-12-02
VIE,PRG,2026-10-25,£118,2025-12-02
PAR,TLL,2026-10-25,£110,2025-12-02
CPH,LON,2026-10-25,£33,2025-12-02
MUC,STO,2026-10-25,£111,2025-12-02
DUB,BCN,2026-10-25,£82,2025-12-02
PRG,DUB,2026-10-25,£135,2025-12-02
EDI,TLL,2026-10-25,£145,2025-12-02
PAR,AMS,2026-10-25,£55,2025-12-02
DUB,STO,2026-10-25,£108,2025-12-02
PAR,LON,2026-10-25,£70,2025-12-02
VIE,BER,2026-10-25,£205,2025-12-02
PRG,STO,2026-10-25,£98,2025-12-02
AMS,LON,2026-10-25,£94,2025-12-02
DUB,AMS,2026-10-25,£63,2025-12-02
CPH,GLA,2026-10-25,£96,2025-12-02
ZRH,LON,2026-10-25,£87,2025-12-02
ZRH,GLA,2026-10-25,£96,2025-12-02
STO,TLL,2026-10-25,£72,2025-12-02
DUB,EDI,2026-10-25,£101,2025-12-02
BER,BCN,2026-10-25,£80,2025-12-02
PAR,STO,2026-10-25,£129,2025-12-02
DUB,GLA,2026-10-25,£47,2025-12-02
DUB,LON,2026-10-25,£51,2025-12-02
AMS,STO,2026-10-25,£141,2025-12-02
MUC,GLA,2026-10-25,£111,2025-12-02
PRG,PAR,2026-10-25,£160,2025-12-02
MAD,ZRH,2026-10-25,£104,2025-12-02
VIE,STO,2026-10-25,£124,2025-12-02
VIE,ZRH,2026-10-25,£99,2025-12-02
BCN,EDI,2026-10-25,£88,2025-12-02
MUC,MAD,2026-10-25,£82,2025-12-02
PRG,MAD,2026-10-25,£94,2025-12-02
VIE,LON,2026-10-25,£109,2025-12-02
BER,ZRH,2026-10-25,£66,2025-12-02
ZRH,EDI,2026-10-25,£102,2025-12-02
PRG,LON,2026-10-25,£88,2025-12-02
MUC,TLL,2026-10-25,£140,2025-12-02
MAD,LON,2026-10-25,£36,2025-12-02
LON,STO,2026-10-25,£53,2025-12-02
CPH,MUC,2026-10-25,£118,2025-12-02
PRG,AMS,2026-10-25,£75,2025-12-02
BCN,ZRH,2026-10-25,£202,2025-12-02
CPH,BCN,2026-10-25,£80,2025-12-02
EDI,STO,2026-10-25,£109,2025-12-02
PRG,EDI,2026-10-25,£97,2025-12-02
AMS,EDI,2026-10-25,£107,2025-12-02
BER,AMS,2026-10-25,£61,2025-12-02
AMS,BCN,2026-10-25,£86,2025-12-02
BCN,STO,2026-10-25,£118,2025-12-02
BER,LON,2026-10-25,£138,2025-12-02
BCN,LON,2026-10-25,£73,2025-12-02
VIE,MUC,2026-10-25,£101,2025-12-02
MAD,BCN,2026-10-25,£38,2025-12-02
PRG,CPH,2026-10-25,£86,2025-12-02
PRG,BER,2026-10-25,£105,2025-12-02
VIE,PAR,2026-10-25,£98,2025-12-02
VIE,CPH,2026-10-25,£114,2025-12-02
VIE,AMS,2026-10-25,£93,2025-12-02
BCN,GLA,2026-10-25,£87,2025-12-02
PAR,MUC,2026-10-25,£86,2025-12-02
CPH,STO,2026-10-25,£93,2025-12-02
GLA,TLL,2026-10-25,£145,2025-12-02
ZRH,STO,2026-10-25,£103,2025-12-02
PAR,EDI,2026-10-25,£99,2025-12-02
MUC,BCN,2026-10-25,£97,2025-12-02
PRG,GLA,2026-10-25,£94,2025-12-02
MAD,TLL,2026-10-25,£148,2025-12-02
PAR,BCN,2026-10-25,£134,2025-12-02
PAR,DUB,2026-10-25,£44,2025-12-02
MAD,STO,2026-10-25,£119,2025-12-02
DUB,MAD,2026-10-25,£72,2025-12-02
LON,GLA,2026-10-25,£71,2025-12-02
PAR,ZRH,2026-10-25,£117,2025-12-02
VIE,DUB,2026-10-25,£123,2025-12-02
PRG,BCN,2026-10-25,£93,2025-12-02
MUC,LON,2026-10-25,£119,2025-12-02
CPH,TLL,2026-10-25,£53,2025-12-02
BCN,TLL,2026-10-25,£127,2025-12-02
ZRH,TLL,2026-10-25,£123,2025-12-02
PRG,TLL,2026-10-25,£139,2025-12-02
CPH,EDI,2026-10-25,£150,2025-12-02
MUC,AMS,2026-10-25,£82,2025-12-02
BER,DUB,2026-10-25,£76,2025-12-02
MUC,DUB,2026-10-25,£92,2025-12-02
PAR,GLA,2026-10-25,£106,2025-12-02
DUB,TLL,2026-10-25,£147,2025-12-02
AMS,MAD,2026-10-25,£83,2025-12-02
CPH,PAR,2026-10-25,£84,2025-12-02
AMS,GLA,2026-10-25,£111,2025-12-02
BER,STO,2026-10-25,£94,2025-12-02
PAR,BER,2026-10-25,£105,2025-12-02
EDI,GLA,2026-10-25,£141,2025-12-02
BER,MAD,2026-10-25,£157,2025-12-02
VIE,MAD,2026-10-25,£104,2025-12-02
BER,EDI,2026-10-25,£102,2025-12-02
VIE,GLA,2026-10-25,£106,2025-12-02
PRG,ZRH,2026-10-25,£84,2025-12-02
VIE,EDI,2026-10-25,£121,2025-12-02
CPH,DUB,2026-10-25,£52,2025-12-02
VIE,GLA,2026-10-24,£122,2025-12-02
DUB,GLA,2026-10-24,£40,2025-12-02
MUC,STO,2026-10-24,£161,2025-12-02
DUB,BCN,2026-10-24,£84,2025-12-02
MAD,GLA,2026-10-24,£123,2025-12-02
CPH,BCN,2026-10-24,£43,2025-12-02
BER,AMS,2026-10-24,£55,2025-12-02
VIE,AMS,2026-10-24,£93,2025-12-02
LON,STO,2026-10-24,£102,2025-12-02
MAD,LON,2026-10-24,£32,2025-12-02
MUC,EDI,2026-10-24,£132,2025-12-02
ZRH,STO,2026-10-24,£131,2025-12-02
AMS,MAD,2026-10-24,£90,2025-12-02
AMS,STO,2026-10-24,£159,2025-12-02
VIE,CPH,2026-10-24,£77,2025-12-02
CPH,AMS,2026-10-24,£65,2025-12-02
BER,BCN,2026-10-24,£37,2025-12-02
PRG,STO,2026-10-24,£96,2025-12-02
VIE,BCN,2026-10-24,£156,2025-12-02
PAR,BCN,2026-10-24,£36,2025-12-02
PRG,EDI,2026-10-24,£98,2025-12-02
BER,DUB,2026-10-24,£105,2025-12-02
DUB,LON,2026-10-24,£64,2025-12-02
VIE,MUC,2026-10-24,£146,2025-12-02
VIE,EDI,2026-10-24,£175,2025-12-02
LON,GLA,2026-10-24,£174,2025-12-02
MUC,DUB,2026-10-24,£99,2025-12-02
PRG,AMS,2026-10-24,£94,2025-12-02
PRG,CPH,2026-10-24,£55,2025-12-02
ZRH,LON,2026-10-24,£87,2025-12-02
VIE,PRG,2026-10-24,£184,2025-12-02
BER,LON,2026-10-24,£47,2025-12-02
STO,TLL,2026-10-24,£44,2025-12-02
CPH,LON,2026-10-24,£66,2025-12-02
MAD,BCN,2026-10-24,£39,2025-12-02
VIE,LON,2026-10-24,£111,2025-12-02
DUB,EDI,2026-10-24,£42,2025-12-02
GLA,TLL,2026-10-24,£127,2025-12-02
PRG,BER,2026-10-24,£88,2025-12-02
BCN,TLL,2026-10-24,£143,2025-12-02
ZRH,GLA,2026-10-24,£89,2025-12-02
BER,GLA,2026-10-24,£90,2025-12-02
PAR,TLL,2026-10-24,£93,2025-12-02
PRG,MUC,2026-10-24,£138,2025-12-02
ZRH,EDI,2026-10-24,£186,2025-12-02
GLA,STO,2026-10-24,£112,2025-12-02
PAR,AMS,2026-10-24,£55,2025-12-02
CPH,MAD,2026-10-24,£51,2025-12-02
PAR,MUC,2026-10-24,£102,2025-12-02
VIE,TLL,2026-10-24,£130,2025-12-02
LON,EDI,2026-10-24,£74,2025-12-02
DUB,STO,2026-10-24,£65,2025-12-02
PAR,STO,2026-10-24,£67,2025-12-02
DUB,MAD,2026-10-24,£80,2025-12-02
DUB,AMS,2026-10-24,£42,2025-12-02
CPH,EDI,2026-10-24,£99,2025-12-02
BER,ZRH,2026-10-24,£61,2025-12-02
CPH,STO,2026-10-24,£33,2025-12-02
CPH,BER,2026-10-24,£44,2025-12-02
AMS,GLA,2026-10-24,£111,2025-12-02
PRG,TLL,2026-10-24,£88,2025-12-02
MAD,EDI,2026-10-24,£142,2025-12-02
MAD,TLL,2026-10-24,£114,2025-12-02
VIE,MAD,2026-10-24,£133,2025-12-02
MUC,ZRH,2026-10-24,£119,2025-12-02
MAD,ZRH,2026-10-24,£80,2025-12-02
LON,TLL,2026-10-24,£102,2025-12-02
CPH,DUB,2026-10-24,£99,2025-12-02
MUC,AMS,2026-10-24,£82,2025-12-02
PAR,MAD,2026-10-24,£33,2025-12-02
MUC,BER,2026-10-24,£76,2025-12-02
CPH,PAR,2026-10-24,£49,2025-12-02
MAD,STO,2026-10-24,£93,2025-12-02
PRG,PAR,2026-10-24,£56,2025-12-02
VIE,DUB,2026-10-24,£133,2025-12-02
VIE,BER,2026-10-24,£94,2025-12-02
AMS,EDI,2026-10-24,£103,2025-12-02
BER,MAD,2026-10-24,£75,2025-12-02
MUC,MAD,2026-10-24,£82,2025-12-02
ZRH,TLL,2026-10-24,£123,2025-12-02
CPH,MUC,2026-10-24,£88,2025-12-02
AMS,BCN,2026-10-24,£81,2025-12-02
EDI,STO,2026-10-24,£109,2025-12-02
VIE,STO,2026-10-24,£98,2025-12-02
PRG,MAD,2026-10-24,£59,2025-12-02
MUC,LON,2026-10-24,£90,2025-12-02
VIE,ZRH,2026-10-24,£114,2025-12-02
MUC,GLA,2026-10-24,£103,2025-12-02
EDI,GLA,2026-10-24,£177,2025-12-02
PAR,LON,2026-10-24,£69,2025-12-02
PAR,EDI,2026-10-24,£65,2025-12-02
VIE,PAR,2026-10-24,£111,2025-12-02
PRG,LON,2026-10-24,£46,2025-12-02
PRG,DUB,2026-10-24,£121,2025-12-02
PRG,ZRH,2026-10-24,£84,2025-12-02
BER,STO,2026-10-24,£53,2025-12-02
BER,TLL,2026-10-24,£93,2025-12-02
BCN,STO,2026-10-24,£59,2025-12-02
BER,EDI,2026-10-24,£102,2025-12-02
AMS,ZRH,2026-10-24,£113,2025-12-02
CPH,TLL,2026-10-24,£65,2025-12-02
CPH,GLA,2026-10-24,£106,2025-12-02
BCN,GLA,2026-10-24,£108,2025-12-02
PAR,GLA,2026-10-24,£104,2025-12-02
MUC,TLL,2026-10-24,£131,2025-12-02
PRG,BCN,2026-10-24,£54,2025-12-02
MUC,BCN,2026-10-24,£98,2025-12-02
AMS,LON,2026-10-24,£86,2025-12-02
PAR,BER,2026-10-24,£91,2025-12-02
PAR,DUB,2026-10-24,£54,2025-12-02
BCN,ZRH,2026-10-24,£42,2025-12-02
CPH,ZRH,2026-10-24,£90,2025-12-02
BCN,EDI,2026-10-24,£103,2025-12-02
PAR,ZRH,2026-10-24,£102,2025-12-02
DUB,TLL,2026-10-24,£136,2025-12-02
BCN,LON,2026-10-24,£28,2025-12-02
PRG,GLA,2026-10-24,£95,2025-12-02
AMS,TLL,2026-10-24,£129,2025-12-02
EDI,TLL,2026-10-24,£115,2025-12-02
DUB,ZRH,2026-10-24,£89,2025-12-02
DUB,MAD,2026-10-22,£72,2025-12-02
DUB,LON,2026-10-22,£31,2025-12-02
MUC,AMS,2026-10-22,£82,2025-12-02
BCN,LON,2026-10-22,£18,2025-12-02
VIE,AMS,2026-10-22,£94,2025-12-02
AMS,ZRH,2026-10-22,£130,2025-12-02
BER,BCN,2026-10-22,£54,2025-12-02
CPH,TLL,2026-10-22,£65,2025-12-02
CPH,MAD,2026-10-22,£84,2025-12-02
CPH,MUC,2026-10-22,£65,2025-12-02
VIE,GLA,2026-10-22,£106,2025-12-02
STO,TLL,2026-10-22,£31,2025-12-02
PRG,DUB,2026-10-22,£91,2025-12-02
AMS,EDI,2026-10-22,£103,2025-12-02
PRG,EDI,2026-10-22,£62,2025-12-02
MAD,EDI,2026-10-22,£99,2025-12-02
EDI,TLL,2026-10-22,£126,2025-12-02
DUB,STO,2026-10-22,£53,2025-12-02
PRG,AMS,2026-10-22,£73,2025-12-02
AMS,MAD,2026-10-22,£93,2025-12-02
CPH,LON,2026-10-22,£41,2025-12-02
GLA,TLL,2026-10-22,£127,2025-12-02
MUC,DUB,2026-10-22,£105,2025-12-02
CPH,EDI,2026-10-22,£36,2025-12-02
PAR,ZRH,2026-10-22,£102,2025-12-02
LON,GLA,2026-10-22,£78,2025-12-02
LON,STO,2026-10-22,£39,2025-12-02
PAR,EDI,2026-10-22,£74,2025-12-02
MUC,TLL,2026-10-22,£116,2025-12-02
BER,GLA,2026-10-22,£97,2025-12-02
VIE,PAR,2026-10-22,£65,2025-12-02
PRG,TLL,2026-10-22,£89,2025-12-02
BER,STO,2026-10-22,£71,2025-12-02
PAR,DUB,2026-10-22,£44,2025-12-02
LON,TLL,2026-10-22,£67,2025-12-02
MAD,ZRH,2026-10-22,£45,2025-12-02
CPH,AMS,2026-10-22,£39,2025-12-02
PRG,MUC,2026-10-22,£138,2025-12-02
PAR,GLA,2026-10-22,£96,2025-12-02
PRG,PAR,2026-10-22,£40,2025-12-02
BER,DUB,2026-10-22,£55,2025-12-02
DUB,AMS,2026-10-22,£40,2025-12-02
EDI,STO,2026-10-22,£61,2025-12-02
MUC,STO,2026-10-22,£68,2025-12-02
PRG,LON,2026-10-22,£52,2025-12-02
MAD,STO,2026-10-22,£93,2025-12-02
VIE,MUC,2026-10-22,£66,2025-12-02
AMS,GLA,2026-10-22,£118,2025-12-02
MAD,BCN,2026-10-22,£38,2025-12-02
DUB,ZRH,2026-10-22,£75,2025-12-02
CPH,ZRH,2026-10-22,£139,2025-12-02
AMS,LON,2026-10-22,£97,2025-12-02
DUB,BCN,2026-10-22,£55,2025-12-02
CPH,BCN,2026-10-22,£65,2025-12-02
AMS,BCN,2026-10-22,£73,2025-12-02
PRG,CPH,2026-10-22,£39,2025-12-02
MUC,BCN,2026-10-22,£86,2025-12-02
EDI,GLA,2026-10-22,£85,2025-12-02
PAR,MUC,2026-10-22,£102,2025-12-02
BCN,GLA,2026-10-22,£84,2025-12-02
CPH,PAR,2026-10-22,£41,2025-12-02
MUC,MAD,2026-10-22,£82,2025-12-02
VIE,STO,2026-10-22,£71,2025-12-02
BER,EDI,2026-10-22,£60,2025-12-02
MUC,GLA,2026-10-22,£117,2025-12-02
BCN,EDI,2026-10-22,£55,2025-12-02
PAR,LON,2026-10-22,£95,2025-12-02
CPH,STO,2026-10-22,£37,2025-12-02
BCN,ZRH,2026-10-22,£59,2025-12-02
ZRH,STO,2026-10-22,£103,2025-12-02
BCN,STO,2026-10-22,£52,2025-12-02
PRG,BER,2026-10-22,£70,2025-12-02
GLA,STO,2026-10-22,£118,2025-12-02
MUC,ZRH,2026-10-22,£120,2025-12-02
PRG,ZRH,2026-10-22,£91,2025-12-02
DUB,GLA,2026-10-22,£39,2025-12-02
PAR,TLL,2026-10-22,£91,2025-12-02
DUB,EDI,2026-10-22,£40,2025-12-02
VIE,TLL,2026-10-22,£96,2025-12-02
BCN,TLL,2026-10-22,£98,2025-12-02
VIE,CPH,2026-10-22,£57,2025-12-02
MAD,LON,2026-10-22,£21,2025-12-02
MUC,LON,2026-10-22,£90,2025-12-02
PAR,STO,2026-10-22,£47,2025-12-02
PRG,BCN,2026-10-22,£50,2025-12-02
PAR,AMS,2026-10-22,£51,2025-12-02
ZRH,GLA,2026-10-22,£96,2025-12-02
CPH,BER,2026-10-22,£40,2025-12-02
VIE,EDI,2026-10-22,£96,2025-12-02
ZRH,TLL,2026-10-22,£95,2025-12-02
VIE,BER,2026-10-22,£212,2025-12-02
BER,ZRH,2026-10-22,£62,2025-12-02
BER,MAD,2026-10-22,£99,2025-12-02
AMS,TLL,2026-10-22,£130,2025-12-02
MUC,BER,2026-10-22,£82,2025-12-02
DUB,TLL,2026-10-22,£71,2025-12-02
MAD,TLL,2026-10-22,£113,2025-12-02
AMS,STO,2026-10-22,£92,2025-12-02
LON,EDI,2026-10-22,£25,2025-12-02
PRG,GLA,2026-10-22,£94,2025-12-02
ZRH,EDI,2026-10-22,£93,2025-12-02
VIE,BCN,2026-10-22,£92,2025-12-02
VIE,ZRH,2026-10-22,£99,2025-12-02
MAD,GLA,2026-10-22,£122,2025-12-02
CPH,DUB,2026-10-22,£68,2025-12-02
VIE,LON,2026-10-22,£70,2025-12-02
MUC,EDI,2026-10-22,£117,2025-12-02
PRG,STO,2026-10-22,£45,2025-12-02
BER,TLL,2026-10-22,£93,2025-12-02
VIE,DUB,2026-10-22,£102,2025-12-02
CPH,GLA,2026-10-22,£108,2025-12-02
PAR,BER,2026-10-22,£44,2025-12-02
VIE,PRG,2026-10-22,£119,2025-12-02
BER,AMS,2026-10-22,£60,2025-12-02
ZRH,LON,2026-10-22,£65,2025-12-02
BER,LON,2026-10-22,£72,2025-12-02
PAR,MAD,2026-10-22,£38,2025-12-02
PRG,MAD,2026-10-22,£90,2025-12-02
PAR,MAD,2026-10-20,£36,2025-12-02
PAR,BCN,2026-10-22,£40,2025-12-02
VIE,MAD,2026-10-22,£71,2025-12-02
PRG,PAR,2026-10-20,£26,2025-12-02
MUC,EDI,2026-10-20,£117,2025-12-02
DUB,MAD,2026-10-20,£31,2025-12-02
VIE,BCN,2026-10-20,£43,2025-12-02
MUC,MAD,2026-10-20,£77,2025-12-02
ZRH,TLL,2026-10-20,£115,2025-12-02
AMS,STO,2026-10-20,£82,2025-12-02
VIE,PRG,2026-10-20,£111,2025-12-02
CPH,EDI,2026-10-20,£40,2025-12-02
CPH,GLA,2026-10-20,£96,2025-12-02
CPH,BCN,2026-10-20,£42,2025-12-02
VIE,MUC,2026-10-20,£66,2025-12-02
VIE,DUB,2026-10-20,£102,2025-12-02
PRG,AMS,2026-10-20,£73,2025-12-02
PAR,GLA,2026-10-20,£84,2025-12-02
BCN,TLL,2026-10-20,£87,2025-12-02
PRG,ZRH,2026-10-20,£73,2025-12-02
AMS,ZRH,2026-10-20,£130,2025-12-02
BER,MAD,2026-10-20,£77,2025-12-02
MAD,EDI,2026-10-20,£131,2025-12-02
MAD,BCN,2026-10-20,£34,2025-12-02
MUC,BER,2026-10-20,£78,2025-12-02
PAR,DUB,2026-10-20,£64,2025-12-02
VIE,LON,2026-10-20,£55,2025-12-02
CPH,DUB,2026-10-20,£39,2025-12-02
BER,TLL,2026-10-20,£97,2025-12-02
VIE,STO,2026-10-20,£71,2025-12-02
VIE,CPH,2026-10-20,£59,2025-12-02
PAR,ZRH,2026-10-20,£95,2025-12-02
MAD,LON,2026-10-20,£21,2025-12-02
BER,GLA,2026-10-20,£90,2025-12-02
AMS,EDI,2026-10-20,£105,2025-12-02
MUC,LON,2026-10-20,£90,2025-12-02
DUB,EDI,2026-10-20,£37,2025-12-02
MUC,DUB,2026-10-20,£92,2025-12-02
VIE,ZRH,2026-10-20,£99,2025-12-02
EDI,TLL,2026-10-20,£106,2025-12-02
ZRH,GLA,2026-10-20,£89,2025-12-02
PAR,EDI,2026-10-20,£65,2025-12-02
CPH,STO,2026-10-20,£37,2025-12-02
