From,To,Date,Price,Scraped,numeric_price,days_ahead
AMS,GLA,2026-04-28,£122,2025-11-07,122,172
AMS,GLA,2026-04-29,£121,2025-11-08,121,172
AMS,GLA,2026-05-01,£100,2025-11-07,100,175
AMS,GLA,2026-05-03,£112,2025-11-07,112,177
AMS,GLA,2026-05-05,£121,2025-11-08,121,178
AMS,GLA,2026-05-07,£118,2025-11-08,118,180
AMS,GLA,2026-05-08,£100,2025-11-07,100,182
AMS,GLA,2026-05-09,£122,2025-11-07,122,183
AMS,GLA,2026-05-11,£123,2025-11-08,123,184
AMS,GLA,2026-05-13,£122,2025-11-07,122,187
AMS,GLA,2026-05-15,£100,2025-11-08,100,188
AMS,GLA,2026-05-17,£109,2025-11-07,109,191
AMS,GLA,2026-05-18,£100,2025-11-07,100,192
AMS,GLA,2026-05-19,£120,2025-11-08,120,192
AMS,GLA,2026-05-21,£123,2025-11-08,123,194
AMS,GLA,2026-05-23,£133,2025-11-07,133,197
AMS,GLA,2026-05-25,£105,2025-11-07,105,199
AMS,GLA,2026-05-27,£127,2025-11-08,127,200
AMS,GLA,2026-05-28,£100,2025-11-07,100,202
AMS,GLA,2026-05-29,£100,2025-11-08,100,202
AMS,GLA,2026-05-31,£107,2025-11-08,107,204
AMS,GLA,2026-06-02,£112,2025-11-07,112,207
AMS,GLA,2026-06-04,£105,2025-11-08,105,208
AMS,GLA,2026-06-06,£122,2025-11-08,122,210
AMS,GLA,2026-06-07,£99,2025-11-07,99,212
AMS,GLA,2026-06-08,£103,2025-11-08,103,212
AMS,GLA,2026-06-10,£122,2025-11-07,122,215
AMS,GLA,2026-06-12,£100,2025-11-07,100,217
AMS,GLA,2026-06-14,£95,2025-11-08,95,218
AMS,GLA,2026-06-16,£122,2025-11-08,122,220
AMS,GLA,2026-06-17,£122,2025-11-07,122,222
AMS,GLA,2026-06-18,£105,2025-11-06,105,224
AMS,GLA,2026-06-20,£154,2025-11-08,154,224
AMS,GLA,2026-06-22,£111,2025-11-07,111,227
AMS,GLA,2026-06-24,£107,2025-11-08,107,228
AMS,GLA,2026-06-26,£105,2025-11-07,105,231
AMS,GLA,2026-06-27,£122,2025-11-07,122,232
AMS,GLA,2026-06-28,£115,2025-11-08,115,232
AMS,GLA,2026-06-30,£118,2025-11-08,118,234
AMS,GLA,2026-07-02,£121,2025-11-07,121,237
AMS,GLA,2026-07-04,£148,2025-11-06,148,240
AMS,GLA,2026-07-06,£126,2025-11-08,126,240
AMS,GLA,2026-07-07,£137,2025-11-07,137,242
AMS,GLA,2026-07-08,£96,2025-11-08,96,242
AMS,GLA,2026-07-10,£99,2025-11-08,99,244
AMS,GLA,2026-07-12,£155,2025-11-06,155,248
AMS,GLA,2026-07-14,£122,2025-11-08,122,248
AMS,GLA,2026-07-16,£126,2025-11-08,126,250
AMS,GLA,2026-07-17,£111,2025-11-07,111,252
AMS,GLA,2026-07-18,£111,2025-11-08,111,252
AMS,GLA,2026-07-20,£135,2025-11-06,135,256
AMS,GLA,2026-07-22,£86,2025-11-07,86,257
AMS,GLA,2026-07-24,£95,2025-11-08,95,258
AMS,GLA,2026-07-26,£118,2025-11-08,118,260
AMS,GLA,2026-07-27,£109,2025-11-07,109,262
AMS,GLA,2026-07-28,£111,2025-11-06,111,264
AMS,GLA,2026-07-30,£126,2025-11-08,126,264
AMS,GLA,2026-08-01,£126,2025-11-07,126,267
AMS,GLA,2026-08-03,£98,2025-11-08,98,268
AMS,GLA,2026-08-05,£86,2025-11-06,86,272
AMS,GLA,2026-08-06,£111,2025-11-07,111,272
AMS,GLA,2026-08-07,£99,2025-11-08,99,272
AMS,GLA,2026-08-09,£118,2025-11-08,118,274
AMS,GLA,2026-08-11,£122,2025-11-07,122,277
AMS,GLA,2026-08-13,£121,2025-11-06,121,280
AMS,GLA,2026-08-15,£118,2025-11-08,118,280
AMS,GLA,2026-08-16,£111,2025-11-07,111,282
AMS,GLA,2026-08-17,£86,2025-11-08,86,282
AMS,GLA,2026-08-19,£91,2025-11-08,91,284
AMS,GLA,2026-08-21,£118,2025-11-06,118,288
AMS,GLA,2026-08-23,£92,2025-11-08,92,288
AMS,GLA,2026-08-25,£118,2025-11-08,118,290
AMS,GLA,2026-08-26,£118,2025-11-07,118,292
AMS,GLA,2026-08-27,£126,2025-11-08,126,292
AMS,GLA,2026-08-29,£118,2025-11-06,118,296
AMS,GLA,2026-08-31,£91,2025-11-07,91,297
AMS,GLA,2026-09-02,£122,2025-11-08,122,298
AMS,GLA,2026-09-04,£92,2025-11-08,92,300
AMS,GLA,2026-09-05,£122,2025-11-07,122,302
AMS,GLA,2026-09-06,£109,2025-11-06,109,304
AMS,GLA,2026-09-08,£121,2025-11-08,121,304
AMS,GLA,2026-09-10,£103,2025-11-07,103,307
AMS,GLA,2026-09-12,£111,2025-11-08,111,308
AMS,GLA,2026-09-14,£86,2025-11-06,86,312
AMS,GLA,2026-09-15,£119,2025-11-07,119,312
AMS,GLA,2026-09-16,£121,2025-11-08,121,312
AMS,GLA,2026-09-18,£86,2025-11-08,86,314
AMS,GLA,2026-09-20,£92,2025-11-07,92,317
AMS,GLA,2026-09-22,£118,2025-11-06,118,320
AMS,GLA,2026-09-24,£86,2025-11-08,86,320
AMS,GLA,2026-09-25,£91,2025-11-07,91,322
AMS,GLA,2026-09-26,£126,2025-11-08,126,322
AMS,GLA,2026-09-28,£98,2025-11-08,98,324
AMS,GLA,2026-09-30,£121,2025-11-06,121,328
AMS,GLA,2026-10-02,£117,2025-11-08,117,328
AMS,LON,2025-11-08,£145,2025-11-07,145,1
AMS,LON,2025-11-10,£97,2025-11-07,97,3
AMS,LON,2025-11-12,£68,2025-11-07,68,5
AMS,LON,2025-11-14,£84,2025-11-07,84,7
AMS,LON,2025-11-16,£95,2025-11-07,95,9
AMS,LON,2025-11-18,£72,2025-11-07,72,11
AMS,LON,2025-11-20,£71,2025-11-07,71,13
AMS,LON,2025-11-21,£100,2025-11-20,100,1
AMS,LON,2025-11-22,£71,2025-11-07,71,15
AMS,LON,2025-11-23,£107,2025-11-20,107,3
AMS,LON,2025-11-24,£90,2025-11-07,90,17
AMS,LON,2025-11-25,£81,2025-11-20,81,5
AMS,LON,2025-11-26,£74,2025-11-07,74,19
AMS,LON,2025-11-27,£74,2025-11-20,74,7
AMS,LON,2025-11-28,£75,2025-11-08,75,20
AMS,LON,2025-11-29,£74,2025-11-20,74,9
AMS,LON,2025-11-30,£102,2025-11-08,102,22
AMS,LON,2025-12-01,£75,2025-11-20,75,11
AMS,LON,2025-12-02,£64,2025-11-08,64,24
AMS,LON,2025-12-03,£66,2025-11-20,66,13
AMS,LON,2025-12-04,£62,2025-11-08,62,26
AMS,LON,2025-12-05,£70,2025-11-20,70,15
AMS,LON,2025-12-06,£71,2025-11-08,71,28
AMS,LON,2025-12-07,£82,2025-11-20,82,17
AMS,LON,2025-12-08,£81,2025-11-08,81,30
AMS,LON,2025-12-09,£63,2025-11-20,63,19
AMS,LON,2025-12-10,£64,2025-11-08,64,32
AMS,LON,2025-12-11,£69,2025-11-20,69,21
AMS,LON,2025-12-12,£77,2025-11-08,77,34
AMS,LON,2025-12-13,£66,2025-11-20,66,23
AMS,LON,2025-12-14,£86,2025-11-08,86,36
AMS,LON,2025-12-15,£80,2025-11-20,80,25
AMS,LON,2025-12-16,£63,2025-11-08,63,38
AMS,LON,2025-12-17,£65,2025-11-20,65,27
AMS,LON,2025-12-18,£88,2025-11-08,88,40
AMS,LON,2025-12-19,£173,2025-11-20,173,29
AMS,LON,2025-12-20,£160,2025-11-08,160,42
AMS,LON,2025-12-21,£125,2025-11-20,125,31
AMS,LON,2025-12-22,£91,2025-11-08,91,44
AMS,LON,2025-12-23,£121,2025-11-20,121,33
AMS,LON,2025-12-24,£80,2025-11-08,80,46
AMS,LON,2025-12-25,£78,2025-11-20,78,35
AMS,LON,2025-12-26,£65,2025-11-08,65,48
AMS,LON,2025-12-27,£118,2025-11-20,118,37
AMS,LON,2025-12-28,£64,2025-11-08,64,50
AMS,LON,2025-12-29,£84,2025-11-20,84,39
AMS,LON,2025-12-30,£81,2025-11-08,81,52
AMS,LON,2025-12-31,£64,2025-11-20,64,41
AMS,LON,2026-01-01,£66,2025-11-07,66,55
AMS,LON,2026-01-02,£99,2025-11-20,99,43
AMS,LON,2026-01-03,£64,2025-11-07,64,57
AMS,LON,2026-01-04,£65,2025-11-20,65,45
AMS,LON,2026-01-05,£63,2025-11-08,63,58
AMS,LON,2026-01-06,£64,2025-11-20,64,47
AMS,LON,2026-01-07,£72,2025-11-08,72,60
AMS,LON,2026-01-08,£62,2025-11-07,62,62
AMS,LON,2026-01-09,£64,2025-11-06,64,64
AMS,LON,2026-01-10,£72,2025-11-20,72,51
AMS,LON,2026-01-11,£65,2025-11-08,65,64
AMS,LON,2026-01-12,£70,2025-11-20,70,53
AMS,LON,2026-01-13,£64,2025-11-07,64,67
AMS,LON,2026-01-14,£56,2025-11-20,56,55
AMS,LON,2026-01-15,£70,2025-11-08,70,68
AMS,LON,2026-01-16,£70,2025-11-20,70,57
AMS,LON,2026-01-17,£72,2025-11-06,72,72
AMS,LON,2026-01-18,£66,2025-11-07,66,72
AMS,LON,2026-01-19,£62,2025-11-08,62,72
AMS,LON,2026-01-20,£64,2025-11-20,64,61
AMS,LON,2026-01-21,£65,2025-11-08,65,74
AMS,LON,2026-01-22,£63,2025-11-20,63,63
AMS,LON,2026-01-23,£64,2025-11-07,64,77
AMS,LON,2026-01-24,£64,2025-11-20,64,65
AMS,LON,2026-01-25,£70,2025-11-06,70,80
AMS,LON,2026-01-26,£64,2025-11-20,64,67
AMS,LON,2026-01-27,£64,2025-11-08,64,80
AMS,LON,2026-01-28,£64,2025-11-07,64,82
AMS,LON,2026-01-29,£64,2025-11-08,64,82
AMS,LON,2026-01-30,£63,2025-11-20,63,71
AMS,LON,2026-01-31,£72,2025-11-08,72,84
AMS,LON,2026-02-01,£67,2025-11-20,67,73
AMS,LON,2026-02-02,£64,2025-11-06,64,88
AMS,LON,2026-02-03,£64,2025-11-20,64,75
AMS,LON,2026-02-04,£65,2025-11-08,65,88
AMS,LON,2026-02-05,£62,2025-11-20,62,77
AMS,LON,2026-02-06,£64,2025-11-08,64,90
AMS,LON,2026-02-07,£65,2025-11-07,65,92
AMS,LON,2026-02-08,£72,2025-11-08,72,92
AMS,LON,2026-02-09,£72,2025-11-20,72,81
AMS,LON,2026-02-10,£64,2025-11-06,64,96
AMS,LON,2026-02-11,£64,2025-11-20,64,83
AMS,LON,2026-02-12,£62,2025-11-07,62,97
AMS,LON,2026-02-13,£62,2025-11-20,62,85
AMS,LON,2026-02-14,£70,2025-11-08,70,98
AMS,LON,2026-02-15,£64,2025-11-20,64,87
AMS,LON,2026-02-16,£64,2025-11-08,64,100
AMS,LON,2026-02-17,£64,2025-11-07,64,102
AMS,LON,2026-02-18,£72,2025-11-06,72,104
AMS,LON,2026-02-19,£70,2025-11-20,70,91
AMS,LON,2026-02-20,£62,2025-11-08,62,104
AMS,LON,2026-02-21,£63,2025-11-20,63,93
AMS,LON,2026-02-22,£72,2025-11-07,72,107
AMS,LON,2026-02-23,£70,2025-11-20,70,95
AMS,LON,2026-02-24,£62,2025-11-08,62,108
AMS,LON,2026-02-25,£57,2025-11-20,57,97
AMS,LON,2026-02-26,£70,2025-11-06,70,112
AMS,LON,2026-02-27,£70,2025-11-07,70,112
AMS,LON,2026-02-28,£70,2025-11-08,70,112
AMS,LON,2026-03-01,£73,2025-11-20,73,101
AMS,LON,2026-03-02,£70,2025-11-08,70,114
AMS,LON,2026-03-03,£62,2025-11-20,62,103
AMS,LON,2026-03-04,£64,2025-11-07,64,117
AMS,LON,2026-03-05,£62,2025-11-20,62,105
AMS,LON,2026-03-06,£62,2025-11-06,62,120
AMS,LON,2026-03-07,£57,2025-11-20,57,107
AMS,LON,2026-03-08,£66,2025-11-08,66,120
AMS,LON,2026-03-09,£75,2025-11-07,75,122
AMS,LON,2026-03-10,£62,2025-11-08,62,122
AMS,LON,2026-03-11,£64,2025-11-20,64,111
AMS,LON,2026-03-12,£62,2025-11-08,62,124
AMS,LON,2026-03-13,£57,2025-11-20,57,113
AMS,LON,2026-03-14,£62,2025-11-06,62,128
AMS,LON,2026-03-15,£72,2025-11-20,72,115
AMS,LON,2026-03-16,£70,2025-11-08,70,128
AMS,LON,2026-03-17,£70,2025-11-20,70,117
AMS,LON,2026-03-18,£65,2025-11-08,65,130
AMS,LON,2026-03-19,£62,2025-11-07,62,132
AMS,LON,2026-03-20,£70,2025-11-08,70,132
AMS,LON,2026-03-21,£70,2025-11-20,70,121
AMS,LON,2026-03-22,£74,2025-11-06,74,136
AMS,LON,2026-03-23,£66,2025-11-20,66,123
AMS,LON,2026-03-24,£62,2025-11-07,62,137
AMS,LON,2026-03-25,£63,2025-11-20,63,125
AMS,LON,2026-03-26,£55,2025-11-08,55,138
AMS,LON,2026-03-27,£62,2025-11-20,62,127
AMS,LON,2026-03-28,£62,2025-11-08,62,140
AMS,LON,2026-03-29,£65,2025-11-07,65,142
AMS,LON,2026-03-30,£66,2025-11-06,66,144
AMS,LON,2026-03-31,£74,2025-11-20,74,131
AMS,LON,2026-04-01,£78,2025-11-08,78,144
AMS,LON,2026-04-02,£74,2025-11-20,74,133
AMS,LON,2026-04-03,£78,2025-11-07,78,147
AMS,LON,2026-04-04,£82,2025-11-20,82,135
AMS,LON,2026-04-05,£89,2025-11-08,89,148
AMS,LON,2026-04-06,£87,2025-11-20,87,137
AMS,LON,2026-04-07,£86,2025-11-06,86,152
AMS,LON,2026-04-08,£79,2025-11-07,79,152
AMS,LON,2026-04-09,£75,2025-11-08,75,152
AMS,LON,2026-04-10,£73,2025-11-20,73,141
AMS,LON,2026-04-11,£97,2025-11-08,97,154
AMS,LON,2026-04-12,£109,2025-11-20,109,143
AMS,LON,2026-04-13,£95,2025-11-07,95,157
AMS,LON,2026-04-14,£93,2025-11-20,93,145
AMS,LON,2026-04-15,£79,2025-11-06,79,160
AMS,LON,2026-04-16,£75,2025-11-20,75,147
AMS,LON,2026-04-17,£92,2025-11-08,92,160
AMS,LON,2026-04-18,£79,2025-11-07,79,162
AMS,LON,2026-04-19,£82,2025-11-08,82,162
AMS,LON,2026-04-20,£78,2025-11-20,78,151
AMS,LON,2026-04-21,£86,2025-11-08,86,164
AMS,LON,2026-04-22,£77,2025-11-20,77,153
AMS,LON,2026-04-23,£97,2025-11-07,97,167
AMS,LON,2026-04-24,£85,2025-11-20,85,155
AMS,LON,2026-04-25,£98,2025-11-08,98,168
AMS,LON,2026-04-26,£98,2025-11-20,98,157
AMS,LON,2026-04-27,£92,2025-11-08,92,170
AMS,LON,2026-04-28,£92,2025-11-07,92,172
AMS,LON,2026-04-29,£81,2025-11-08,81,172
AMS,LON,2026-04-30,£83,2025-11-20,83,161
AMS,LON,2026-05-01,£86,2025-11-06,86,176
AMS,LON,2026-05-02,£80,2025-11-20,80,163
AMS,LON,2026-05-03,£97,2025-11-07,97,177
AMS,LON,2026-05-04,£98,2025-11-20,98,165
AMS,LON,2026-05-05,£86,2025-11-08,86,178
AMS,LON,2026-05-06,£72,2025-11-20,72,167
AMS,LON,2026-05-07,£81,2025-11-08,81,180
AMS,LON,2026-05-08,£89,2025-11-07,89,182
AMS,LON,2026-05-09,£97,2025-11-06,97,184
AMS,LON,2026-05-10,£94,2025-11-20,94,171
AMS,LON,2026-05-11,£92,2025-11-08,92,184
AMS,LON,2026-05-12,£83,2025-11-20,83,173
AMS,LON,2026-05-13,£92,2025-11-07,92,187
AMS,LON,2026-05-14,£98,2025-11-20,98,175
AMS,LON,2026-05-15,£82,2025-11-08,82,188
AMS,LON,2026-05-16,£80,2025-11-20,80,177
AMS,LON,2026-05-17,£113,2025-11-06,113,192
AMS,LON,2026-05-18,£86,2025-11-07,86,192
AMS,LON,2026-05-19,£86,2025-11-08,86,192
AMS,LON,2026-05-20,£92,2025-11-20,92,181
AMS,LON,2026-05-21,£87,2025-11-08,87,194
AMS,LON,2026-05-22,£91,2025-11-20,91,183
AMS,LON,2026-05-23,£92,2025-11-07,92,197
AMS,LON,2026-05-24,£86,2025-11-20,86,185
AMS,LON,2026-05-25,£92,2025-11-06,92,200
AMS,LON,2026-05-26,£94,2025-11-20,94,187
AMS,LON,2026-05-27,£86,2025-11-08,86,200
AMS,LON,2026-05-28,£87,2025-11-07,87,202
AMS,LON,2026-05-29,£85,2025-11-08,85,202
AMS,LON,2026-05-30,£91,2025-11-20,91,191
AMS,LON,2026-05-31,£97,2025-11-08,97,204
AMS,LON,2026-06-01,£86,2025-11-20,86,193
AMS,LON,2026-06-02,£86,2025-11-06,86,208
AMS,LON,2026-06-03,£91,2025-11-20,91,195
AMS,LON,2026-06-04,£113,2025-11-08,113,208
AMS,LON,2026-06-05,£91,2025-11-20,91,197
AMS,LON,2026-06-06,£92,2025-11-08,92,210
AMS,LON,2026-06-07,£92,2025-11-07,92,212
AMS,LON,2026-06-08,£92,2025-11-08,92,212
AMS,LON,2026-06-09,£86,2025-11-20,86,201
AMS,LON,2026-06-10,£92,2025-11-06,92,216
AMS,LON,2026-06-11,£91,2025-11-20,91,203
AMS,LON,2026-06-12,£92,2025-11-07,92,217
AMS,LON,2026-06-13,£87,2025-11-20,87,205
AMS,LON,2026-06-14,£92,2025-11-08,92,218
AMS,LON,2026-06-15,£91,2025-11-20,91,207
AMS,LON,2026-06-16,£92,2025-11-08,92,220
AMS,LON,2026-06-17,£92,2025-11-07,92,222
AMS,LON,2026-06-18,£86,2025-11-06,86,224
AMS,LON,2026-06-19,£91,2025-11-20,91,211
AMS,LON,2026-06-20,£92,2025-11-08,92,224
AMS,LON,2026-06-21,£87,2025-11-20,87,213
AMS,LON,2026-06-22,£92,2025-11-07,92,227
AMS,LON,2026-06-23,£91,2025-11-20,91,215
AMS,LON,2026-06-24,£86,2025-11-08,86,228
AMS,LON,2026-06-25,£91,2025-11-20,91,217
AMS,LON,2026-06-26,£92,2025-11-06,92,232
AMS,LON,2026-06-27,£98,2025-11-07,98,232
AMS,LON,2026-06-28,£86,2025-11-08,86,232
AMS,LON,2026-06-29,£101,2025-11-20,101,221
AMS,LON,2026-06-30,£92,2025-11-08,92,234
AMS,LON,2026-07-01,£87,2025-11-20,87,223
AMS,LON,2026-07-02,£86,2025-11-07,86,237
AMS,LON,2026-07-03,£107,2025-11-20,107,225
AMS,LON,2026-07-04,£97,2025-11-06,97,240
AMS,LON,2026-07-05,£95,2025-11-20,95,227
AMS,LON,2026-07-06,£93,2025-11-08,93,240
AMS,LON,2026-07-07,£92,2025-11-07,92,242
AMS,LON,2026-07-08,£106,2025-11-08,106,242
AMS,LON,2026-07-09,£93,2025-11-20,93,231
AMS,LON,2026-07-10,£92,2025-11-08,92,244
AMS,LON,2026-07-11,£93,2025-11-20,93,233
AMS,LON,2026-07-12,£78,2025-11-06,78,248
AMS,LON,2026-07-13,£87,2025-11-20,87,235
AMS,LON,2026-07-14,£92,2025-11-08,92,248
AMS,LON,2026-07-15,£86,2025-11-20,86,237
AMS,LON,2026-07-16,£97,2025-11-08,97,250
AMS,LON,2026-07-17,£86,2025-11-07,86,252
AMS,LON,2026-07-18,£98,2025-11-08,98,252
AMS,LON,2026-07-19,£113,2025-11-20,113,241
AMS,LON,2026-07-20,£97,2025-11-06,97,256
AMS,LON,2026-07-21,£97,2025-11-20,97,243
AMS,LON,2026-07-22,£97,2025-11-07,97,257
AMS,LON,2026-07-23,£93,2025-11-20,93,245
AMS,LON,2026-07-24,£92,2025-11-08,92,258
AMS,LON,2026-07-25,£93,2025-11-20,93,247
AMS,LON,2026-07-26,£110,2025-11-08,110,260
AMS,LON,2026-07-27,£86,2025-11-07,86,262
AMS,LON,2026-07-28,£92,2025-11-06,92,264
AMS,LON,2026-07-29,£91,2025-11-20,91,251
AMS,LON,2026-07-30,£92,2025-11-08,92,264
AMS,LON,2026-07-31,£86,2025-11-20,86,253
AMS,LON,2026-08-01,£92,2025-11-07,92,267
AMS,LON,2026-08-02,£86,2025-11-20,86,255
AMS,LON,2026-08-03,£86,2025-11-08,86,268
AMS,LON,2026-08-04,£86,2025-11-20,86,257
AMS,LON,2026-08-05,£92,2025-11-06,92,272
AMS,LON,2026-08-06,£92,2025-11-07,92,272
AMS,LON,2026-08-07,£86,2025-11-08,86,272
AMS,LON,2026-08-08,£87,2025-11-20,87,261
AMS,LON,2026-08-09,£86,2025-11-08,86,274
AMS,LON,2026-08-10,£91,2025-11-20,91,263
AMS,LON,2026-08-11,£86,2025-11-07,86,277
AMS,LON,2026-08-12,£91,2025-11-20,91,265
AMS,LON,2026-08-13,£86,2025-11-06,86,280
AMS,LON,2026-08-14,£91,2025-11-20,91,267
AMS,LON,2026-08-15,£92,2025-11-08,92,280
AMS,LON,2026-08-16,£92,2025-11-07,92,282
AMS,LON,2026-08-17,£97,2025-11-08,97,282
AMS,LON,2026-08-18,£94,2025-11-20,94,271
AMS,LON,2026-08-19,£97,2025-11-08,97,284
AMS,LON,2026-08-20,£97,2025-11-20,97,273
AMS,LON,2026-08-21,£86,2025-11-06,86,288
AMS,LON,2026-08-22,£97,2025-11-20,97,275
AMS,LON,2026-08-23,£77,2025-11-08,77,288
AMS,LON,2026-08-24,£99,2025-11-20,99,277
AMS,LON,2026-08-25,£112,2025-11-08,112,290
AMS,LON,2026-08-26,£86,2025-11-07,86,292
AMS,LON,2026-08-27,£92,2025-11-08,92,292
AMS,LON,2026-08-28,£92,2025-11-20,92,281
AMS,LON,2026-08-29,£86,2025-11-06,86,296
AMS,LON,2026-08-30,£94,2025-11-20,94,283
AMS,LON,2026-08-31,£92,2025-11-07,92,297
AMS,LON,2026-09-01,£86,2025-11-20,86,285
AMS,LON,2026-09-02,£92,2025-11-08,92,298
AMS,LON,2026-09-03,£86,2025-11-20,86,287
AMS,LON,2026-09-04,£97,2025-11-08,97,300
AMS,LON,2026-09-05,£92,2025-11-07,92,302
AMS,LON,2026-09-06,£92,2025-11-07,92,303
AMS,LON,2026-09-07,£91,2025-11-20,91,291
AMS,LON,2026-09-08,£75,2025-11-08,75,304
AMS,LON,2026-09-09,£91,2025-11-20,91,293
AMS,LON,2026-09-10,£92,2025-11-07,92,307
AMS,LON,2026-09-11,£97,2025-11-20,97,295
AMS,LON,2026-09-12,£86,2025-11-08,86,308
AMS,LON,2026-09-13,£91,2025-11-20,91,297
AMS,LON,2026-09-14,£86,2025-11-06,86,312
AMS,LON,2026-09-15,£92,2025-11-07,92,312
AMS,LON,2026-09-16,£97,2025-11-08,97,312
AMS,LON,2026-09-17,£91,2025-11-20,91,301
AMS,LON,2026-09-18,£92,2025-11-08,92,314
AMS,LON,2026-09-19,£91,2025-11-20,91,303
AMS,LON,2026-09-20,£92,2025-11-07,92,317
AMS,LON,2026-09-21,£91,2025-11-20,91,305
AMS,LON,2026-09-22,£69,2025-11-07,69,319
AMS,LON,2026-09-23,£97,2025-11-20,97,307
AMS,LON,2026-09-24,£92,2025-11-08,92,320
AMS,LON,2026-09-25,£92,2025-11-07,92,322
AMS,LON,2026-09-26,£86,2025-11-08,86,322
AMS,LON,2026-09-27,£86,2025-11-20,86,311
AMS,LON,2026-09-28,£92,2025-11-08,92,324
AMS,LON,2026-09-29,£75,2025-11-20,75,313
AMS,LON,2026-09-30,£92,2025-11-07,92,327
AMS,LON,2026-10-01,£97,2025-11-20,97,315
AMS,LON,2026-10-02,£86,2025-11-08,86,328
AMS,LON,2026-10-03,£88,2025-11-20,88,317
AMS,LON,2026-10-07,£88,2025-11-20,88,321
AMS,LON,2026-10-09,£87,2025-11-20,87,323
AMS,LON,2026-10-11,£93,2025-11-20,93,325
AMS,LON,2026-10-13,£88,2025-11-20,88,327
AMS,MAD,2025-11-08,£91,2025-11-07,91,1
AMS,MAD,2025-11-10,£112,2025-11-07,112,3
AMS,MAD,2025-11-12,£95,2025-11-07,95,5
AMS,MAD,2025-11-14,£163,2025-11-07,163,7
AMS,MAD,2025-11-16,£164,2025-11-07,164,9
AMS,MAD,2025-11-18,£101,2025-11-07,101,11
AMS,MAD,2025-11-20,£110,2025-11-07,110,13
AMS,MAD,2025-11-22,£89,2025-11-07,89,15
AMS,MAD,2025-11-24,£98,2025-11-07,98,17
AMS,MAD,2025-11-26,£107,2025-11-07,107,19
AMS,MAD,2025-11-28,£123,2025-11-08,123,20
AMS,MAD,2025-11-30,£88,2025-11-08,88,22
AMS,MAD,2025-12-02,£99,2025-11-08,99,24
AMS,MAD,2025-12-04,£94,2025-11-08,94,26
AMS,MAD,2025-12-06,£76,2025-11-08,76,28
AMS,MAD,2025-12-08,£195,2025-11-08,195,30
AMS,MAD,2025-12-10,£104,2025-11-08,104,32
AMS,MAD,2025-12-12,£116,2025-11-08,116,34
AMS,MAD,2025-12-14,£111,2025-11-08,111,36
AMS,MAD,2025-12-16,£129,2025-11-08,129,38
AMS,MAD,2025-12-18,£191,2025-11-08,191,40
AMS,MAD,2025-12-20,£308,2025-11-08,308,42
AMS,MAD,2025-12-22,£298,2025-11-08,298,44
AMS,MAD,2025-12-24,£188,2025-11-08,188,46
AMS,MAD,2025-12-26,£191,2025-11-08,191,48
AMS,MAD,2025-12-28,£202,2025-11-08,202,50
AMS,MAD,2025-12-30,£177,2025-11-08,177,52
AMS,MAD,2026-01-01,£99,2025-11-07,99,55
AMS,MAD,2026-01-03,£88,2025-11-07,88,57
AMS,MAD,2026-01-05,£102,2025-11-08,102,58
AMS,MAD,2026-01-07,£96,2025-11-08,96,60
AMS,MAD,2026-01-08,£87,2025-11-07,87,62
AMS,MAD,2026-01-09,£86,2025-11-07,86,63
AMS,MAD,2026-01-11,£87,2025-11-08,87,64
AMS,MAD,2026-01-13,£84,2025-11-07,84,67
AMS,MAD,2026-01-15,£77,2025-11-08,77,68
AMS,MAD,2026-01-17,£77,2025-11-07,77,71
AMS,MAD,2026-01-18,£88,2025-11-07,88,72
AMS,MAD,2026-01-19,£87,2025-11-08,87,72
AMS,MAD,2026-01-21,£77,2025-11-08,77,74
AMS,MAD,2026-01-23,£91,2025-11-07,91,77
AMS,MAD,2026-01-25,£88,2025-11-07,88,79
AMS,MAD,2026-01-27,£86,2025-11-08,86,80
AMS,MAD,2026-01-28,£86,2025-11-07,86,82
AMS,MAD,2026-01-29,£97,2025-11-08,97,82
AMS,MAD,2026-01-31,£86,2025-11-08,86,84
AMS,MAD,2026-02-02,£93,2025-11-07,93,87
AMS,MAD,2026-02-04,£97,2025-11-08,97,88
AMS,MAD,2026-02-06,£107,2025-11-08,107,90
AMS,MAD,2026-02-07,£86,2025-11-07,86,92
AMS,MAD,2026-02-08,£113,2025-11-08,113,92
AMS,MAD,2026-02-10,£86,2025-11-07,86,95
AMS,MAD,2026-02-12,£107,2025-11-07,107,97
AMS,MAD,2026-02-14,£110,2025-11-08,110,98
AMS,MAD,2026-02-16,£100,2025-11-08,100,100
AMS,MAD,2026-02-17,£86,2025-11-07,86,102
AMS,MAD,2026-02-18,£109,2025-11-07,109,103
AMS,MAD,2026-02-20,£135,2025-11-08,135,104
AMS,MAD,2026-02-22,£105,2025-11-07,105,107
AMS,MAD,2026-02-24,£92,2025-11-08,92,108
AMS,MAD,2026-02-26,£100,2025-11-06,100,112
AMS,MAD,2026-02-27,£109,2025-11-07,109,112
AMS,MAD,2026-02-28,£97,2025-11-08,97,112
AMS,MAD,2026-03-02,£104,2025-11-08,104,114
AMS,MAD,2026-03-04,£88,2025-11-07,88,117
AMS,MAD,2026-03-06,£104,2025-11-06,104,120
AMS,MAD,2026-03-08,£97,2025-11-08,97,120
AMS,MAD,2026-03-09,£88,2025-11-07,88,122
AMS,MAD,2026-03-10,£92,2025-11-08,92,122
AMS,MAD,2026-03-12,£88,2025-11-08,88,124
