From,To,Date,Price,Scraped
AMS,GLA,2026-06-30,£118,2025-11-08
AMS,GLA,2026-07-02,£121,2025-11-07
AMS,GLA,2026-07-04,£148,2025-11-06
AMS,GLA,2026-07-06,£126,2025-11-08
AMS,GLA,2026-07-07,£137,2025-11-07
AMS,GLA,2026-07-08,£96,2025-11-08
AMS,GLA,2026-07-10,£99,2025-11-08
AMS,GLA,2026-07-12,£155,2025-11-06
AMS,GLA,2026-07-14,£122,2025-11-08
AMS,GLA,2026-07-16,£126,2025-11-08
AMS,GLA,2026-07-17,£111,2025-11-07
AMS,GLA,2026-07-18,£111,2025-11-08
AMS,GLA,2026-07-20,£135,2025-11-06
AMS,GLA,2026-07-22,£86,2025-11-07
AMS,GLA,2026-07-24,£95,2025-11-08
AMS,GLA,2026-07-26,£118,2025-11-08
AMS,GLA,2026-07-27,£109,2025-11-07
AMS,GLA,2026-07-28,£111,2025-11-06
AMS,GLA,2026-07-30,£126,2025-11-08
AMS,GLA,2026-08-01,£126,2025-11-07
AMS,GLA,2026-08-03,£98,2025-11-08
AMS,GLA,2026-08-05,£86,2025-11-06
AMS,GLA,2026-08-06,£111,2025-11-07
AMS,GLA,2026-08-07,£99,2025-11-08
AMS,GLA,2026-08-09,£118,2025-11-08
AMS,GLA,2026-08-11,£122,2025-11-07
AMS,GLA,2026-08-13,£121,2025-11-06
AMS,GLA,2026-08-15,£118,2025-11-08
AMS,GLA,2026-08-16,£111,2025-11-07
AMS,GLA,2026-08-17,£86,2025-11-08
AMS,GLA,2026-08-19,£91,2025-11-08
AMS,GLA,2026-08-21,£118,2025-11-06
AMS,GLA,2026-08-23,£92,2025-11-08
AMS,GLA,2026-08-25,£118,2025-11-08
AMS,GLA,2026-08-26,£118,2025-11-07
AMS,GLA,2026-08-27,£126,2025-11-08
AMS,GLA,2026-08-29,£118,2025-11-06
AMS,GLA,2026-08-31,£91,2025-11-07
AMS,GLA,2026-09-02,£122,2025-11-08
AMS,GLA,2026-09-04,£92,2025-11-08
AMS,GLA,2026-09-05,£122,2025-11-07
AMS,GLA,2026-09-06,£109,2025-11-06
AMS,GLA,2026-09-08,£121,2025-11-08
AMS,GLA,2026-09-10,£103,2025-11-07
AMS,GLA,2026-09-12,£111,2025-11-08
AMS,GLA,2026-09-14,£86,2025-11-06
AMS,GLA,2026-09-15,£119,2025-11-07
AMS,GLA,2026-09-16,£121,2025-11-08
AMS,GLA,2026-09-18,£86,2025-11-08
AMS,GLA,2026-09-20,£92,2025-11-07
AMS,GLA,2026-09-22,£118,2025-11-06
AMS,GLA,2026-09-24,£86,2025-11-08
AMS,GLA,2026-09-25,£91,2025-11-07
AMS,GLA,2026-09-26,£126,2025-11-08
AMS,GLA,2026-09-28,£98,2025-11-08
AMS,GLA,2026-09-30,£121,2025-11-06
AMS,GLA,2026-10-02,£117,2025-11-08
AMS,GLA,2026-10-04,£91,2025-11-08
AMS,GLA,2026-10-05,£91,2025-11-07
AMS,GLA,2026-10-06,£121,2025-11-08
AMS,GLA,2026-10-08,£85,2025-11-07
AMS,GLA,2026-10-10,£112,2025-11-07
AMS,GLA,2026-10-12,£117,2025-11-08
AMS,GLA,2026-10-14,£119,2025-11-08
AMS,GLA,2026-10-15,£85,2025-11-07
AMS,GLA,2026-10-16,£98,2025-11-06
AMS,GLA,2026-10-18,£113,2025-11-08
AMS,GLA,2026-10-20,£119,2025-11-07
AMS,GLA,2026-10-22,£121,2025-11-08
AMS,GLA,2026-10-24,£121,2025-11-07
AMS,GLA,2026-10-25,£112,2025-11-07
AMS,GLA,2026-10-26,£126,2025-11-08
AMS,GLA,2026-10-28,£121,2025-11-08
AMS,GLA,2026-10-30,£121,2025-11-07
AMS,GLA,2026-11-01,£178,2025-11-06
AMS,GLA,2026-11-03,£178,2025-11-08
AMS,LON,2025-11-08,£145,2025-11-07
AMS,LON,2025-11-10,£97,2025-11-07
AMS,LON,2025-11-12,£68,2025-11-07
AMS,LON,2025-11-14,£84,2025-11-07
AMS,LON,2025-11-16,£95,2025-11-07
AMS,LON,2025-11-18,£72,2025-11-07
AMS,LON,2025-11-20,£71,2025-11-07
AMS,LON,2025-11-22,£71,2025-11-07
AMS,LON,2025-11-24,£90,2025-11-07
AMS,LON,2025-11-26,£74,2025-11-07
AMS,LON,2025-11-28,£75,2025-11-08
AMS,LON,2025-11-30,£102,2025-11-08
AMS,LON,2025-12-02,£64,2025-11-08
AMS,LON,2025-12-04,£62,2025-11-08
AMS,LON,2025-12-06,£71,2025-11-08
AMS,LON,2025-12-08,£81,2025-11-08
AMS,LON,2025-12-10,£64,2025-11-08
AMS,LON,2025-12-12,£77,2025-11-08
AMS,LON,2025-12-14,£86,2025-11-08
AMS,LON,2025-12-16,£63,2025-11-08
AMS,LON,2025-12-18,£88,2025-11-08
AMS,LON,2025-12-20,£160,2025-11-08
AMS,LON,2025-12-22,£91,2025-11-08
AMS,LON,2025-12-24,£80,2025-11-08
AMS,LON,2025-12-26,£65,2025-11-08
AMS,LON,2025-12-28,£64,2025-11-08
AMS,LON,2025-12-30,£81,2025-11-08
AMS,LON,2026-01-01,£66,2025-11-07
AMS,LON,2026-01-03,£64,2025-11-07
AMS,LON,2026-01-05,£63,2025-11-08
AMS,LON,2026-01-07,£72,2025-11-08
AMS,LON,2026-01-08,£62,2025-11-07
AMS,LON,2026-01-09,£64,2025-11-06
AMS,LON,2026-01-11,£65,2025-11-08
AMS,LON,2026-01-13,£64,2025-11-07
AMS,LON,2026-01-15,£70,2025-11-08
AMS,LON,2026-01-17,£72,2025-11-06
AMS,LON,2026-01-18,£66,2025-11-07
AMS,LON,2026-01-19,£62,2025-11-08
AMS,LON,2026-01-21,£65,2025-11-08
AMS,LON,2026-01-23,£64,2025-11-07
AMS,LON,2026-01-25,£70,2025-11-06
AMS,LON,2026-01-27,£64,2025-11-08
AMS,LON,2026-01-28,£64,2025-11-07
AMS,LON,2026-01-29,£64,2025-11-08
AMS,LON,2026-01-31,£72,2025-11-08
AMS,LON,2026-02-02,£64,2025-11-06
AMS,LON,2026-02-04,£65,2025-11-08
AMS,LON,2026-02-06,£64,2025-11-08
AMS,LON,2026-02-07,£65,2025-11-07
AMS,LON,2026-02-08,£72,2025-11-08
AMS,LON,2026-02-10,£64,2025-11-06
AMS,LON,2026-02-12,£62,2025-11-07
AMS,LON,2026-02-14,£70,2025-11-08
AMS,LON,2026-02-16,£64,2025-11-08
AMS,LON,2026-02-17,£64,2025-11-07
AMS,LON,2026-02-18,£72,2025-11-06
AMS,LON,2026-02-20,£62,2025-11-08
AMS,LON,2026-02-22,£72,2025-11-07
AMS,LON,2026-02-24,£62,2025-11-08
AMS,LON,2026-02-26,£70,2025-11-06
AMS,LON,2026-02-27,£70,2025-11-07
AMS,LON,2026-02-28,£70,2025-11-08
AMS,LON,2026-03-02,£70,2025-11-08
AMS,LON,2026-03-04,£64,2025-11-07
AMS,LON,2026-03-06,£62,2025-11-06
AMS,LON,2026-03-08,£66,2025-11-08
AMS,LON,2026-03-09,£75,2025-11-07
AMS,LON,2026-03-10,£62,2025-11-08
AMS,LON,2026-03-12,£62,2025-11-08
AMS,LON,2026-03-14,£62,2025-11-06
AMS,LON,2026-03-16,£70,2025-11-08
AMS,LON,2026-03-18,£65,2025-11-08
AMS,LON,2026-03-19,£62,2025-11-07
AMS,LON,2026-03-20,£70,2025-11-08
AMS,LON,2026-03-22,£74,2025-11-06
AMS,LON,2026-03-24,£62,2025-11-07
AMS,LON,2026-03-26,£55,2025-11-08
AMS,LON,2026-03-28,£62,2025-11-08
AMS,LON,2026-03-29,£65,2025-11-07
AMS,LON,2026-03-30,£66,2025-11-06
AMS,LON,2026-04-01,£78,2025-11-08
AMS,LON,2026-04-03,£78,2025-11-07
AMS,LON,2026-04-05,£89,2025-11-08
AMS,LON,2026-04-07,£86,2025-11-06
AMS,LON,2026-04-08,£79,2025-11-07
AMS,LON,2026-04-09,£75,2025-11-08
AMS,LON,2026-04-11,£97,2025-11-08
AMS,LON,2026-04-13,£95,2025-11-07
AMS,LON,2026-04-15,£79,2025-11-06
AMS,LON,2026-04-17,£92,2025-11-08
AMS,LON,2026-04-18,£79,2025-11-07
AMS,LON,2026-04-19,£82,2025-11-08
AMS,LON,2026-04-21,£86,2025-11-08
AMS,LON,2026-04-23,£97,2025-11-07
AMS,LON,2026-04-25,£98,2025-11-08
AMS,LON,2026-04-27,£92,2025-11-08
AMS,LON,2026-04-28,£92,2025-11-07
AMS,LON,2026-04-29,£81,2025-11-08
AMS,LON,2026-05-01,£86,2025-11-06
AMS,LON,2026-05-03,£97,2025-11-07
AMS,LON,2026-05-05,£86,2025-11-08
AMS,LON,2026-05-07,£81,2025-11-08
AMS,LON,2026-05-08,£89,2025-11-07
AMS,LON,2026-05-09,£97,2025-11-06
AMS,LON,2026-05-11,£92,2025-11-08
AMS,LON,2026-05-13,£92,2025-11-07
AMS,LON,2026-05-15,£82,2025-11-08
AMS,LON,2026-05-17,£113,2025-11-06
AMS,LON,2026-05-18,£86,2025-11-07
AMS,LON,2026-05-19,£86,2025-11-08
AMS,LON,2026-05-21,£87,2025-11-08
AMS,LON,2026-05-23,£92,2025-11-07
AMS,LON,2026-05-25,£92,2025-11-06
AMS,LON,2026-05-27,£86,2025-11-08
AMS,LON,2026-05-28,£87,2025-11-07
AMS,LON,2026-05-29,£85,2025-11-08
AMS,LON,2026-05-31,£97,2025-11-08
AMS,LON,2026-06-02,£86,2025-11-06
AMS,LON,2026-06-04,£113,2025-11-08
AMS,LON,2026-06-06,£92,2025-11-08
AMS,LON,2026-06-07,£92,2025-11-07
AMS,LON,2026-06-08,£92,2025-11-08
AMS,LON,2026-06-10,£92,2025-11-06
AMS,LON,2026-06-12,£92,2025-11-07
AMS,LON,2026-06-14,£92,2025-11-08
AMS,LON,2026-06-16,£92,2025-11-08
AMS,LON,2026-06-17,£92,2025-11-07
AMS,LON,2026-06-18,£86,2025-11-06
AMS,LON,2026-06-20,£92,2025-11-08
AMS,LON,2026-06-22,£92,2025-11-07
AMS,LON,2026-06-24,£86,2025-11-08
AMS,LON,2026-06-26,£92,2025-11-06
AMS,LON,2026-06-27,£98,2025-11-07
AMS,LON,2026-06-28,£86,2025-11-08
AMS,LON,2026-06-30,£92,2025-11-08
AMS,LON,2026-07-02,£86,2025-11-07
AMS,LON,2026-07-04,£97,2025-11-06
AMS,LON,2026-07-06,£93,2025-11-08
AMS,LON,2026-07-07,£92,2025-11-07
AMS,LON,2026-07-08,£106,2025-11-08
AMS,LON,2026-07-10,£92,2025-11-08
AMS,LON,2026-07-12,£78,2025-11-06
AMS,LON,2026-07-14,£92,2025-11-08
AMS,LON,2026-07-16,£97,2025-11-08
AMS,LON,2026-07-17,£86,2025-11-07
AMS,LON,2026-07-18,£98,2025-11-08
AMS,LON,2026-07-20,£97,2025-11-06
AMS,LON,2026-07-22,£97,2025-11-07
AMS,LON,2026-07-24,£92,2025-11-08
AMS,LON,2026-07-26,£110,2025-11-08
AMS,LON,2026-07-27,£86,2025-11-07
AMS,LON,2026-07-28,£92,2025-11-06
AMS,LON,2026-07-30,£92,2025-11-08
AMS,LON,2026-08-01,£92,2025-11-07
AMS,LON,2026-08-03,£86,2025-11-08
AMS,LON,2026-08-05,£92,2025-11-06
AMS,LON,2026-08-06,£92,2025-11-07
AMS,LON,2026-08-07,£86,2025-11-08
AMS,LON,2026-08-09,£86,2025-11-08
AMS,LON,2026-08-11,£86,2025-11-07
AMS,LON,2026-08-13,£86,2025-11-06
AMS,LON,2026-08-15,£92,2025-11-08
AMS,LON,2026-08-16,£92,2025-11-07
AMS,LON,2026-08-17,£97,2025-11-08
AMS,LON,2026-08-19,£97,2025-11-08
AMS,LON,2026-08-21,£86,2025-11-06
AMS,LON,2026-08-23,£77,2025-11-08
AMS,LON,2026-08-25,£112,2025-11-08
AMS,LON,2026-08-26,£86,2025-11-07
AMS,LON,2026-08-27,£92,2025-11-08
AMS,LON,2026-08-29,£86,2025-11-06
AMS,LON,2026-08-31,£92,2025-11-07
AMS,LON,2026-09-02,£92,2025-11-08
AMS,LON,2026-09-04,£97,2025-11-08
AMS,LON,2026-09-05,£92,2025-11-07
AMS,LON,2026-09-06,£92,2025-11-07
AMS,LON,2026-09-08,£75,2025-11-08
AMS,LON,2026-09-10,£92,2025-11-07
AMS,LON,2026-09-12,£86,2025-11-08
AMS,LON,2026-09-14,£86,2025-11-06
AMS,LON,2026-09-15,£92,2025-11-07
AMS,LON,2026-09-16,£97,2025-11-08
AMS,LON,2026-09-18,£92,2025-11-08
AMS,LON,2026-09-20,£92,2025-11-07
AMS,LON,2026-09-22,£69,2025-11-07
AMS,LON,2026-09-24,£92,2025-11-08
AMS,LON,2026-09-25,£92,2025-11-07
AMS,LON,2026-09-26,£86,2025-11-08
AMS,LON,2026-09-28,£92,2025-11-08
AMS,LON,2026-09-30,£92,2025-11-07
AMS,LON,2026-10-02,£86,2025-11-08
AMS,LON,2026-10-04,£91,2025-11-08
AMS,LON,2026-10-05,£92,2025-11-07
AMS,LON,2026-10-06,£92,2025-11-08
AMS,LON,2026-10-08,£92,2025-11-07
AMS,LON,2026-10-10,£92,2025-11-07
AMS,LON,2026-10-12,£92,2025-11-08
AMS,LON,2026-10-14,£86,2025-11-08
AMS,LON,2026-10-15,£92,2025-11-07
AMS,LON,2026-10-16,£94,2025-11-07
AMS,LON,2026-10-18,£95,2025-11-08
AMS,LON,2026-10-20,£92,2025-11-07
AMS,LON,2026-10-22,£92,2025-11-08
AMS,LON,2026-10-24,£94,2025-11-07
AMS,LON,2026-10-25,£94,2025-11-07
AMS,LON,2026-10-26,£93,2025-11-08
AMS,LON,2026-10-28,£94,2025-11-08
AMS,LON,2026-10-30,£94,2025-11-07
AMS,LON,2026-11-01,£155,2025-11-07
AMS,LON,2026-11-03,£124,2025-11-08
AMS,LON,2026-11-04,"£1,341",2025-11-07
AMS,LON,2026-11-05,"£1,340",2025-11-08
AMS,MAD,2025-11-08,£91,2025-11-07
AMS,MAD,2025-11-10,£112,2025-11-07
AMS,MAD,2025-11-12,£95,2025-11-07
AMS,MAD,2025-11-14,£163,2025-11-07
AMS,MAD,2025-11-16,£164,2025-11-07
AMS,MAD,2025-11-18,£101,2025-11-07
AMS,MAD,2025-11-20,£110,2025-11-07
AMS,MAD,2025-11-22,£89,2025-11-07
AMS,MAD,2025-11-24,£98,2025-11-07
AMS,MAD,2025-11-26,£107,2025-11-07
AMS,MAD,2025-11-28,£123,2025-11-08
AMS,MAD,2025-11-30,£88,2025-11-08
AMS,MAD,2025-12-02,£99,2025-11-08
AMS,MAD,2025-12-04,£94,2025-11-08
AMS,MAD,2025-12-06,£76,2025-11-08
AMS,MAD,2025-12-08,£195,2025-11-08
AMS,MAD,2025-12-10,£104,2025-11-08
AMS,MAD,2025-12-12,£116,2025-11-08
AMS,MAD,2025-12-14,£111,2025-11-08
AMS,MAD,2025-12-16,£129,2025-11-08
AMS,MAD,2025-12-18,£191,2025-11-08
AMS,MAD,2025-12-20,£308,2025-11-08
AMS,MAD,2025-12-22,£298,2025-11-08
AMS,MAD,2025-12-24,£188,2025-11-08
AMS,MAD,2025-12-26,£191,2025-11-08
AMS,MAD,2025-12-28,£202,2025-11-08
AMS,MAD,2025-12-30,£177,2025-11-08
AMS,MAD,2026-01-01,£99,2025-11-07
AMS,MAD,2026-01-03,£88,2025-11-07
AMS,MAD,2026-01-05,£102,2025-11-08
AMS,MAD,2026-01-07,£96,2025-11-08
AMS,MAD,2026-01-08,£87,2025-11-07
AMS,MAD,2026-01-09,£86,2025-11-07
AMS,MAD,2026-01-11,£87,2025-11-08
AMS,MAD,2026-01-13,£84,2025-11-07
AMS,MAD,2026-01-15,£77,2025-11-08
AMS,MAD,2026-01-17,£77,2025-11-07
AMS,MAD,2026-01-18,£88,2025-11-07
AMS,MAD,2026-01-19,£87,2025-11-08
AMS,MAD,2026-01-21,£77,2025-11-08
AMS,MAD,2026-01-23,£91,2025-11-07
AMS,MAD,2026-01-25,£88,2025-11-07
AMS,MAD,2026-01-27,£86,2025-11-08
AMS,MAD,2026-01-28,£86,2025-11-07
AMS,MAD,2026-01-29,£97,2025-11-08
AMS,MAD,2026-01-31,£86,2025-11-08
AMS,MAD,2026-02-02,£93,2025-11-07
AMS,MAD,2026-02-04,£97,2025-11-08
AMS,MAD,2026-02-06,£107,2025-11-08
AMS,MAD,2026-02-07,£86,2025-11-07
AMS,MAD,2026-02-08,£113,2025-11-08
AMS,MAD,2026-02-10,£86,2025-11-07
AMS,MAD,2026-02-12,£107,2025-11-07
AMS,MAD,2026-02-14,£110,2025-11-08
AMS,MAD,2026-02-16,£100,2025-11-08
AMS,MAD,2026-02-17,£86,2025-11-07
AMS,MAD,2026-02-18,£109,2025-11-07
AMS,MAD,2026-02-20,£135,2025-11-08
AMS,MAD,2026-02-22,£105,2025-11-07
AMS,MAD,2026-02-24,£92,2025-11-08
AMS,MAD,2026-02-26,£100,2025-11-06
AMS,MAD,2026-02-27,£109,2025-11-07
AMS,MAD,2026-02-28,£97,2025-11-08
AMS,MAD,2026-03-02,£104,2025-11-08
AMS,MAD,2026-03-04,£88,2025-11-07
AMS,MAD,2026-03-06,£104,2025-11-06
AMS,MAD,2026-03-08,£97,2025-11-08
AMS,MAD,2026-03-09,£88,2025-11-07
AMS,MAD,2026-03-10,£92,2025-11-08
AMS,MAD,2026-03-12,£88,2025-11-08
AMS,MAD,2026-03-14,£97,2025-11-06
AMS,MAD,2026-03-16,£88,2025-11-08
AMS,MAD,2026-03-18,£92,2025-11-08
AMS,MAD,2026-03-19,£88,2025-11-07
AMS,MAD,2026-03-20,£102,2025-11-08
AMS,MAD,2026-03-22,£97,2025-11-06
AMS,MAD,2026-03-24,£96,2025-11-07
AMS,MAD,2026-03-26,£108,2025-11-08
AMS,MAD,2026-03-28,£131,2025-11-08
AMS,MAD,2026-03-29,£130,2025-11-07
AMS,MAD,2026-03-30,£138,2025-11-07
AMS,MAD,2026-04-01,£144,2025-11-08
AMS,MAD,2026-04-03,£175,2025-11-07
AMS,MAD,2026-04-05,£149,2025-11-08
AMS,MAD,2026-04-07,£97,2025-11-06
AMS,MAD,2026-04-08,£97,2025-11-07
AMS,MAD,2026-04-09,£93,2025-11-08
AMS,MAD,2026-04-11,£95,2025-11-08
AMS,MAD,2026-04-13,£90,2025-11-07
AMS,MAD,2026-04-15,£93,2025-11-06
AMS,MAD,2026-04-17,£133,2025-11-08
AMS,MAD,2026-04-18,£141,2025-11-07
AMS,MAD,2026-04-19,£140,2025-11-08
AMS,MAD,2026-04-21,£112,2025-11-08
AMS,MAD,2026-04-23,£109,2025-11-06
AMS,MAD,2026-04-25,£121,2025-11-08
AMS,MAD,2026-04-27,£106,2025-11-08
AMS,MAD,2026-04-28,£93,2025-11-07
AMS,MAD,2026-04-29,£97,2025-11-08
AMS,MAD,2026-05-01,£108,2025-11-06
AMS,MAD,2026-05-03,£136,2025-11-07
AMS,MAD,2026-05-05,£105,2025-11-08
AMS,MAD,2026-05-07,£111,2025-11-08
AMS,MAD,2026-05-08,£102,2025-11-07
AMS,MAD,2026-05-09,£84,2025-11-07
AMS,MAD,2026-05-11,£94,2025-11-08
AMS,MAD,2026-05-13,£135,2025-11-07
AMS,MAD,2026-05-15,£90,2025-11-08
AMS,MAD,2026-05-17,£136,2025-11-06
AMS,MAD,2026-05-18,£145,2025-11-07
AMS,MAD,2026-05-19,£84,2025-11-08
AMS,MAD,2026-05-21,£120,2025-11-08
AMS,MAD,2026-05-23,£90,2025-11-07
AMS,MAD,2026-05-25,£84,2025-11-06
AMS,MAD,2026-05-27,£90,2025-11-08
AMS,MAD,2026-05-28,£90,2025-11-07
AMS,MAD,2026-05-29,£84,2025-11-08
AMS,MAD,2026-05-31,£94,2025-11-08
AMS,MAD,2026-06-02,£84,2025-11-06
AMS,MAD,2026-06-04,£102,2025-11-08
AMS,MAD,2026-06-06,£84,2025-11-08
AMS,MAD,2026-06-07,£102,2025-11-07
AMS,MAD,2026-06-08,£90,2025-11-08
AMS,MAD,2026-06-10,£101,2025-11-06
AMS,MAD,2026-06-12,£94,2025-11-07
AMS,MAD,2026-06-14,£108,2025-11-08
AMS,MAD,2026-06-16,£90,2025-11-08
AMS,MAD,2026-06-17,£105,2025-11-07
AMS,MAD,2026-06-18,£112,2025-11-06
AMS,MAD,2026-06-20,£102,2025-11-08
AMS,MAD,2026-06-22,£84,2025-11-07
AMS,MAD,2026-06-24,£108,2025-11-08
AMS,MAD,2026-06-26,£95,2025-11-06
AMS,MAD,2026-06-27,£102,2025-11-07
AMS,MAD,2026-06-28,£126,2025-11-08
AMS,MAD,2026-06-30,£113,2025-11-08
AMS,MAD,2026-07-02,£128,2025-11-07
AMS,MAD,2026-07-04,£131,2025-11-06
AMS,MAD,2026-07-06,£105,2025-11-08
AMS,MAD,2026-07-07,£111,2025-11-07
AMS,MAD,2026-07-08,£106,2025-11-08
AMS,MAD,2026-07-10,£157,2025-11-08
AMS,MAD,2026-07-12,£176,2025-11-06
AMS,MAD,2026-07-14,£158,2025-11-08
AMS,MAD,2026-07-16,£119,2025-11-08
AMS,MAD,2026-07-17,£161,2025-11-07
AMS,MAD,2026-07-18,£144,2025-11-08
AMS,MAD,2026-07-20,£145,2025-11-06
AMS,MAD,2026-07-22,£135,2025-11-07
AMS,MAD,2026-07-24,£105,2025-11-08
AMS,MAD,2026-07-26,£118,2025-11-08
AMS,MAD,2026-07-27,£131,2025-11-07
AMS,MAD,2026-07-28,£106,2025-11-06
AMS,MAD,2026-07-30,£109,2025-11-08
AMS,MAD,2026-08-01,£90,2025-11-07
AMS,MAD,2026-08-03,£94,2025-11-08
AMS,MAD,2026-08-05,£93,2025-11-06
AMS,MAD,2026-08-06,£90,2025-11-07
AMS,MAD,2026-08-07,£94,2025-11-08
AMS,MAD,2026-08-09,£86,2025-11-08
AMS,MAD,2026-08-11,£86,2025-11-07
AMS,MAD,2026-08-13,£90,2025-11-06
AMS,MAD,2026-08-15,£90,2025-11-08
AMS,MAD,2026-08-16,£90,2025-11-07
AMS,MAD,2026-08-17,£94,2025-11-08
AMS,MAD,2026-08-19,£93,2025-11-08
AMS,MAD,2026-08-21,£93,2025-11-06
AMS,MAD,2026-08-23,£83,2025-11-08
AMS,MAD,2026-08-25,£93,2025-11-08
AMS,MAD,2026-08-26,£94,2025-11-07
AMS,MAD,2026-08-27,£83,2025-11-08
AMS,MAD,2026-08-29,£90,2025-11-06
AMS,MAD,2026-08-31,£94,2025-11-07
AMS,MAD,2026-09-02,£97,2025-11-08
AMS,MAD,2026-09-04,£108,2025-11-08
AMS,MAD,2026-09-05,£108,2025-11-07
AMS,MAD,2026-09-06,£109,2025-11-07
AMS,MAD,2026-09-08,£97,2025-11-08
AMS,MAD,2026-09-10,£136,2025-11-07
AMS,MAD,2026-09-12,£128,2025-11-08
AMS,MAD,2026-09-14,£93,2025-11-06
AMS,MAD,2026-09-15,£86,2025-11-07
AMS,MAD,2026-09-16,£97,2025-11-08
AMS,MAD,2026-09-18,£135,2025-11-08
AMS,MAD,2026-09-20,£83,2025-11-07
AMS,MAD,2026-09-22,£93,2025-11-06
AMS,MAD,2026-09-24,£86,2025-11-08
AMS,MAD,2026-09-25,£112,2025-11-07
AMS,MAD,2026-09-26,£94,2025-11-08
AMS,MAD,2026-09-28,£97,2025-11-08
AMS,MAD,2026-09-30,£93,2025-11-06
AMS,MAD,2026-10-02,£92,2025-11-08
AMS,MAD,2026-10-04,£128,2025-11-08
AMS,MAD,2026-10-05,£122,2025-11-07
AMS,MAD,2026-10-06,£103,2025-11-08
AMS,MAD,2026-10-08,£125,2025-11-06
AMS,MAD,2026-10-10,£122,2025-11-07
AMS,MAD,2026-10-12,£157,2025-11-08
AMS,MAD,2026-10-14,£126,2025-11-08
AMS,MAD,2026-10-15,£114,2025-11-07
AMS,MAD,2026-10-16,£125,2025-11-06
AMS,MAD,2026-10-18,£174,2025-11-08
AMS,MAD,2026-10-20,£115,2025-11-07
AMS,MAD,2026-10-22,£105,2025-11-08
AMS,MAD,2026-10-24,£114,2025-11-06
AMS,MAD,2026-10-25,£105,2025-11-07
AMS,MAD,2026-10-26,£105,2025-11-08
AMS,MAD,2026-10-28,£105,2025-11-08
AMS,MAD,2026-10-30,£86,2025-11-07
AMS,MAD,2026-11-01,£126,2025-11-06
AMS,MAD,2026-11-03,£126,2025-11-08
AMS,STO,2025-11-08,£201,2025-11-07
AMS,STO,2025-11-10,£140,2025-11-07
AMS,STO,2025-11-12,£156,2025-11-07
AMS,STO,2025-11-14,£121,2025-11-07
AMS,STO,2025-11-16,£159,2025-11-07
AMS,STO,2025-11-18,£149,2025-11-07
AMS,STO,2025-11-20,£126,2025-11-07
AMS,STO,2025-11-22,£132,2025-11-07
AMS,STO,2025-11-24,£117,2025-11-07
AMS,STO,2025-11-26,£132,2025-11-07
AMS,STO,2025-11-28,£122,2025-11-08
AMS,STO,2025-11-30,£143,2025-11-08
AMS,STO,2025-12-02,£124,2025-11-08
AMS,STO,2025-12-04,£123,2025-11-08
AMS,STO,2025-12-06,£100,2025-11-08
AMS,STO,2025-12-08,£111,2025-11-08
AMS,STO,2025-12-10,£110,2025-11-08
AMS,STO,2025-12-12,£129,2025-11-08
AMS,STO,2025-12-14,£128,2025-11-08
AMS,STO,2025-12-16,£114,2025-11-08
AMS,STO,2025-12-18,£123,2025-11-08
AMS,STO,2025-12-20,£199,2025-11-08
AMS,STO,2025-12-22,£135,2025-11-08
AMS,STO,2025-12-24,£138,2025-11-08
AMS,STO,2025-12-26,£153,2025-11-08
AMS,STO,2025-12-28,£165,2025-11-08
AMS,STO,2025-12-30,£129,2025-11-08
AMS,STO,2026-01-01,£112,2025-11-06
AMS,STO,2026-01-03,£141,2025-11-07
AMS,STO,2026-01-05,£134,2025-11-08
AMS,STO,2026-01-07,£143,2025-11-08
AMS,STO,2026-01-08,£99,2025-11-07
AMS,STO,2026-01-09,£117,2025-11-06
AMS,STO,2026-01-11,£121,2025-11-08
AMS,STO,2026-01-13,£117,2025-11-07
AMS,STO,2026-01-15,£117,2025-11-08
AMS,STO,2026-01-17,£150,2025-11-06
AMS,STO,2026-01-18,£111,2025-11-07
AMS,STO,2026-01-19,£83,2025-11-08
AMS,STO,2026-01-21,£110,2025-11-08
AMS,STO,2026-01-23,£99,2025-11-07
AMS,STO,2026-01-25,£99,2025-11-06
AMS,STO,2026-01-27,£133,2025-11-08
AMS,STO,2026-01-28,£112,2025-11-07
AMS,STO,2026-01-29,£92,2025-11-08
AMS,STO,2026-01-31,£126,2025-11-08
AMS,STO,2026-02-02,£84,2025-11-07
AMS,STO,2026-02-04,£133,2025-11-08
AMS,STO,2026-02-06,£101,2025-11-08
AMS,STO,2026-02-07,£111,2025-11-07
AMS,STO,2026-02-08,£91,2025-11-08
AMS,STO,2026-02-10,£109,2025-11-06
AMS,STO,2026-02-12,£94,2025-11-07
AMS,STO,2026-02-14,£145,2025-11-08
AMS,STO,2026-02-16,£109,2025-11-08
AMS,STO,2026-02-17,£117,2025-11-07
AMS,STO,2026-02-18,£103,2025-11-07
AMS,STO,2026-02-20,£109,2025-11-08
AMS,STO,2026-02-22,£111,2025-11-07
AMS,STO,2026-02-24,£109,2025-11-08
AMS,STO,2026-02-26,£112,2025-11-06
AMS,STO,2026-02-27,£111,2025-11-07
AMS,STO,2026-02-28,£180,2025-11-08
AMS,STO,2026-03-02,£107,2025-11-08
AMS,STO,2026-03-04,£112,2025-11-07
AMS,STO,2026-03-06,£111,2025-11-07
AMS,STO,2026-03-08,£115,2025-11-08
AMS,STO,2026-03-09,£95,2025-11-07
AMS,STO,2026-03-10,£125,2025-11-08
AMS,STO,2026-03-12,£104,2025-11-08
